passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
294a5225a8301673_p107,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Union Law Minister Arjun Ram Meghwal on Thursday said that discussions regarding the Women's Reservation Bill and the proposed delimitation exercise would take place in Parliament. ""Further discussions on this will take place in the House,"" Meghwal told ANI, responding to queries on the Women's Reservation Bill and delimitation."
294a5225a8301673_p108,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The three important bills are likely to be introduced in the special session of Parliament starting today, including one to reserve seats for women in the 2029 Lok Sabha elections and another to redraw constituency boundaries. The opposition has raised concerns about the reasons for changing these boundaries and increasing the number of Lok Sabha seats from 543 to a maximum of 850."
294a5225a8301673_p109,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,The Congress on Thursday said the true intent of the bills being brought by the government in the garb of implementing women's quota law is mischievous and they have to be rejected completely in their present shape and form.
294a5225a8301673_p110,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Congress general secretary in-charge communications Jairam Ramesh said the three bills are being taken up in Lok Sabha and the packaging and marketing is women's reservation but the fundamentals have to do with delimitation.
294a5225a8301673_p111,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Many concerns have been raised from across the country regarding the delimitation proposals that privilege a few populous states where the BJP is strong now. The relative strength of a number of states in the Lok Sabha will actually decline,"" Ramesh said on X."
294a5225a8301673_p112,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The way delimitation has actually been done in Assam and Jammu and Kashmir shows how ""diabolically the Modi-Shah duo work"" he said."
294a5225a8301673_p113,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""The true intent of these Bills is mischievous, their content devious, and their damage enormous. They have to be rejected completely in their present shape and form,"" Ramesh asserted."
294a5225a8301673_p114,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""The Opposition demand is simple: Reserve one-third of the current strength of the Lok Sabha of 543 for women along with reservation for women belonging to SC, ST, and OBC communities,"" he said."
294a5225a8301673_p115,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"This was the Opposition's position in 2023 and this continues to be the position even now, he added."
294a5225a8301673_p116,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Three Bills are being taken up in the Lok Sabha. The packaging and marketing is women’s reservation but the fundamentals have to do with delimitation.
294a5225a8301673_p117,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"— Jairam Ramesh (@Jairam_Ramesh) April 16, 2026"
294a5225a8301673_p118,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Many concerns have been raised from across the country regarding the delimitation proposals that privilege a few populous…
294a5225a8301673_p119,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Delimitation Bill, 2026 (replacing the 2002 law), proposes expanding Lok Sabha from 543 to 850 seats based on 2011 Census. Law to override existing provisions. Delimitation Act, 2002, to be repealed."
294a5225a8301673_p120,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Centre to constitute a Delimitation Commission via notification, which will redraw Lok Sabha and Assembly seats using 2011 Census data."
294a5225a8301673_p121,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Commission to be headed by current or former Supreme Court judge; Chief Election Commissioner or an Election Commissioner nominated by the CEC, and the concerned State Election Commissioner to serve as ex-officio members."
294a5225a8301673_p122,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Commission’s term to be fixed, with provision for extension by Centre"
294a5225a8301673_p123,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Mandate includes seat allocation to states/UTs and redrawing constituencies. Up to 10 associate members per state (MPs, MLAs) to assist the exercise. Commission can seek inputs from Census officials, Surveyor General, GIS experts"
294a5225a8301673_p124,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Constituencies to be geographically compact, factoring boundaries and connectivity. Draft proposals to be published; objections invited before finalisation."
294a5225a8301673_p125,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Tamil Nadu Chief Minister MK Stalin on Thursday hoisted a black flag and burnt a copy of the proposed Delimitation Bill, intensifying his protest against the Centre’s move to table the legislation in Parliament."
294a5225a8301673_p126,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The symbolic protest is part of a larger statewide call given by him, urging people to hoist black flags at their homes, in streets, and at commercial establishments to express opposition."
294a5225a8301673_p127,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"After burning the bill, slogans of “Tamil Nadu will fight” and “We will win together” were raised by the Chief Minister and others present."
294a5225a8301673_p128,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Ahead of the special Parliament sitting, Prime Minister Narendra Modi on Friday said that India was set to take a ""historic step"" towards women's empowerment."
294a5225a8301673_p129,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""Starting today, in the special session of Parliament, our country is all set to take a historic step towards women's empowerment. The respect for our mothers and sisters is the respect for the nation, and with this very spirit, we are moving forward resolutely in this direction,"" the PM posted on X."
294a5225a8301673_p130,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,The Centre has called a special sitting of Parliament from April 16 to 18.
294a5225a8301673_p131,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,The government is planning to implement the women's reservation ahead of the 2029 General Elections by bringing in an amendment to the 2023 Act and a constitutional amendment to delink the delimitation process from the 2027 census.
294a5225a8301673_p132,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The government has proposed to increase the number of seats in the House to 850, with 815 seats proposed for the States and the remaining 35 for the Union Territories. The Lok Sabha has 543 seats at present."
294a5225a8301673_p133,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The opposition to the proposed delimitation bill has been mounting for a long time and has escalated after the Centre's recent approval of draft amendment bills to operationalise the Nari Shakti Vandan Adhiniyam, 2023. The opposition has also objected to haste in convening a special Parliament sitting amid the election season."
294a5225a8301673_p134,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Union Home Minister Amit Shah, along with Law Minister Arjun Ram Meghwal, is set to table the amendment to the Nari Shakti Vandan Adhiniyam at the special three-day sitting of the Budget Session."
294a5225a8301673_p135,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,Prime Minister Narendra Modi is likely to address the special session of Parliament this afternoon.
294a5225a8301673_p136,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"The Nari Shakti Vandan Adhiniyam, which provides for 33 per cent reservation for women legislators, is linked to the delimitation process in the Lok Sabha. The government is planning to implement the women's reservation ahead of the 2029 General Elections by bringing in an amendment to the 2023 Act and a constitutional amendment to delink the delimitation process from the 2027 census."
294a5225a8301673_p137,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Opposition parties across the country have questioned the BJP-led NDA government over delimitation, expressing concern over the proposed exercise that has seen southern non-BJP CMs rally together, expressing concern over their state's interests."
294a5225a8301673_p138,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Opposition leaders raised concerns over the lack of consensus and timing of the session and have resolved to vote against the amendments in Parliament, Congress president Mallikarjun Kharge said."
294a5225a8301673_p139,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Kharge said in Delhi that several opposition parties have decided to unitedly vote against the delimitation provisions in the Constitution amendment bill in Parliament, while asserting that they are not against womens' reservation. They were opposed to the manner in which the bill is being brought."
294a5225a8301673_p140,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""All of us are in favour of the women reservation bill, but have reservations on the way in which it is being brought. It is politically motivated. Just to gag and suppress opposition parties, the government is doing this,"" Kharge said."
294a5225a8301673_p141,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"""We are continuously supporting women's reservation. We are insisting that an earlier amendment that was passed be implemented. They (the BJP-led government) are playing tricks with delimitation. Therefore, all parties have taken a decision unitedly to oppose this bill,"" he added."
294a5225a8301673_p142,294a5225a8301673,EVT_00073,the_new_indian_express,2026-04-16 08:02:20,"Parliament is set for a high-stakes showdown during a special session from April 16 to 18, as the Union government moves to amend the Nari Shakti Vandan Adhiniyam (Women’s Reservation Act) and introduce a delimitation bill to expand the Lok Sabha to 850 seats."
