passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
3b7eba6778d7d780_p021,3b7eba6778d7d780,EVT_04205,india_today,Inspection Failures and Compliance,FSSAI (Food Safety and Standards Authority of India),Negative,0.85,"At Zepto’s Mulund facility, inspectors reported inadequate waste disposal, temperature-control failures, lighting problems, poor cleanliness and inadequate separate storage facilities. The FSSAI licence was also not prominently displayed."
3b7eba6778d7d780_p022,3b7eba6778d7d780,EVT_04205,india_today,Development,Unknown,Negative,0.9,"The facility scored 81 out of 180 marks, or 45 per cent, and was declared non-compliant."
3b7eba6778d7d780_p023,3b7eba6778d7d780,EVT_04205,india_today,Healthcare/Development,Gola Unit,Negative,0.9,"Despite scoring 98 out of 142 marks, or 70 per cent, the unit was still classified as non-compliant."
3b7eba6778d7d780_p024,3b7eba6778d7d780,EVT_04205,india_today,Safety and Quality Control,Food Storage Conditions,Negative,0.9,"At an Instamart facility in Andheri, food packets were found stored directly on the floor. Inspectors reported inadequate storage space, congestion, temperature-control deficiencies and problems with lighting, cleanliness and personal hygiene."
3b7eba6778d7d780_p025,3b7eba6778d7d780,EVT_04205,india_today,Development,Government or Regulatory Body,Negative,0.8,"The facility scored 76 out of 140 marks, or 55 per cent, and was declared non-compliant."
3b7eba6778d7d780_p026,3b7eba6778d7d780,EVT_04205,india_today,Health and Safety Violations,FDA (Food and Drug Administration),Negative,0.9,"At Zepto’s Lokhandwala facility, the FDA additionally found inadequate temperature control for perishable food, no ante-room for frozen products, poor warehouse layout and improper segregation of food, non-food items and hazardous substances."
3b7eba6778d7d780_p027,3b7eba6778d7d780,EVT_04205,india_today,Development,Delivery Riders,Positive,0.9,DELIVERY RIDERS ALSO UNDER FDA SCANNER
3b7eba6778d7d780_p028,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Government/Police,Negative,0.9,The crackdown extended beyond warehouses and stores to delivery operations.
3b7eba6778d7d780_p029,3b7eba6778d7d780,EVT_04205,india_today,Violence,Local Government Officials,Negative,0.8,officials checked 125 two-wheeler delivery riders and found that they lacked identity cards and medical fitness records.
3b7eba6778d7d780_p030,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Food Business Firm,Negative,0.9,The firm was directed to stop business activity involving two-wheeler deliveries until the deficiencies were rectified.
3b7eba6778d7d780_p031,3b7eba6778d7d780,EVT_04205,india_today,Prohibition/Regulation,Government,Negative,0.9,"MILK PRODUCTS, BAKERY ITEMS SEIZED"
3b7eba6778d7d780_p032,3b7eba6778d7d780,EVT_04205,india_today,Development,Statewide Drive,Positive,0.9,The statewide drive also resulted in significant seizures of food products.
3b7eba6778d7d780_p033,3b7eba6778d7d780,EVT_04205,india_today,Corruption,Government/FDA,Negative,0.9,"The FDA seized 698 kg of milk and milk products valued at around Rs 34,302. Another 1,270 kg of food items, including milk products, bakery products and edible oil, valued at approximately Rs 1,29,762, was seized."
3b7eba6778d7d780_p034,3b7eba6778d7d780,EVT_04205,india_today,Corruption,Regulator,Negative,0.9,"The total value of seized goods involving other food items and banned products stood at around Rs 46,89,603."
3b7eba6778d7d780_p035,3b7eba6778d7d780,EVT_04205,india_today,Violence,police or law enforcement,Negative,0.9,"The drive also led to 10 FIRs over the sale, distribution and transportation of banned products such as pan masala and gutkha. Nine people were arrested and banned stock worth Rs 46,76,631 was seized."
3b7eba6778d7d780_p036,3b7eba6778d7d780,EVT_04205,india_today,Development,Government,Neutral,0.8,"109 HOTELS, RESTAURANTS AND DHABAS INSPECTED"
3b7eba6778d7d780_p037,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,FDA (Food and Drug Administration),Positive,0.9,"The FDA also inspected 109 hotels, restaurants and dhabas as part of the wider crackdown."
3b7eba6778d7d780_p038,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Food Establishment Officials,Neutral,0.9,Officials issued 49 improvement notices and suspended four food establishment licences.
3b7eba6778d7d780_p038,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Food Establishment Officials,Neutral,0.9,A total of 15 raids were conducted during the special drive.
3b7eba6778d7d780_p039,3b7eba6778d7d780,EVT_04205,india_today,Health and Safety Violations,Bollywood CAFE,Negative,0.9,Bollywood CAFE faces action over hygiene lapses.
3b7eba6778d7d780_p040,3b7eba6778d7d780,EVT_04205,india_today,Development,FDA (Food and Drug Administration),Neutral,0.8,"The FDA also conducted a special inspection at Bollywood Cafe, Studio Number 13, located in Dadasaheb Phalke Chitranagari, Film City, Goregaon."
3b7eba6778d7d780_p041,3b7eba6778d7d780,EVT_04205,india_today,Health and Safety,Local Government,Negative,0.8,"Inspectors found serious shortcomings in cleanliness and food safety standards. The condition of utensils and the premises was found unsatisfactory, while a large-scale fly infestation was reported."
3b7eba6778d7d780_p042,3b7eba6778d7d780,EVT_04205,india_today,Violence,food safety officials or regulators,Negative,0.8,"The kitchen was found with dirty water, accumulated dirt and food residue. Officials also found food being prepared on rusty and unhygienic food-contact surfaces."
3b7eba6778d7d780_p043,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Department/Authorities,Neutral,0.9,directed the cafe management to immediately rectify the violations and strictly comply with prescribed food safety and hygiene standards.
3b7eba6778d7d780_p044,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,FDA (Food and Drug Administration),Neutral,0.9,"The FDA said penal action was being initiated under Section 69 of the Food Safety and Standards Act, 2006."
3b7eba6778d7d780_p045,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,Maharashtra FDA,Neutral,0.9,"The FDA said the action against quick-commerce establishments and other food businesses was taken under the Food Safety and Standards Act, 2006, and the rules and regulations framed under it."
3b7eba6778d7d780_p046,3b7eba6778d7d780,EVT_04205,india_today,Law & Order,regulator,Neutral,0.9,regulator has warned food business operators
b8a303838f5d34a6_p001,b8a303838f5d34a6,EVT_03574,the_hindu,Violence,Nirmal Ghosh,Negative,0.9,"Former Trinamool Congress MLA Nirmal Ghosh was mobbed outside a police station on Friday (August 14, 2026)."
b8a303838f5d34a6_p001,b8a303838f5d34a6,EVT_03574,the_hindu,Protest,Nirmal Ghosh,Negative,0.9,"A day back, he was arrested from Odisha for his alleged involvement in the ‘hurried’ cremation of the RG Kar rape and murder victim’s dead body."
b8a303838f5d34a6_p002,b8a303838f5d34a6,EVT_03574,the_hindu,Violence,"Politicians (implied, especially referring to Mr. Ghosh)",Negative,0.9,"He was still subjected to physical attack, some threw eggs and muck, sticks, bricks, some also threw kicks and slaps."
b8a303838f5d34a6_p002,b8a303838f5d34a6,EVT_03574,the_hindu,Violence,Protesters (implied),Negative,0.9,Many protestors carried garlands made of shoes.
b8a303838f5d34a6_p003,b8a303838f5d34a6,EVT_03574,the_hindu,Protest,Mr. Ghosh,Negative,0.9,"Mr. Ghosh was mobbed with “chor, chor“ (thief, thief) slogans"
b8a303838f5d34a6_p004,b8a303838f5d34a6,EVT_03574,the_hindu,Law & Order,police,Negative,0.9,He was sent to 8 days police custody.
b8a303838f5d34a6_p004,b8a303838f5d34a6,EVT_03574,the_hindu,Corruption,unknown,Negative,0.8,He has also been accused in another case for allegedly stealing lottery prize money.
b8a303838f5d34a6_p005,b8a303838f5d34a6,EVT_03574,the_hindu,Law & Order,Chief Minister Suvendu Adhikari,Positive,0.9,"""Police promptly arrested the accused from another State. I appreciate the CP Barrackpore for their work,"""
b8a303838f5d34a6_p006,b8a303838f5d34a6,EVT_03574,the_hindu,Violence,Kunal Ghosh (Trinamool),Negative,0.9,"“This cannot happen. How can the police allow this? The arrested person has not been convicted,“ Mr. Kunal Ghosh said."
b8a303838f5d34a6_p006,b8a303838f5d34a6,EVT_03574,the_hindu,Violence,Kunal Ghosh (Trinamool),Negative,0.9,He also accused the police of being complacent in the attacks.
b8a303838f5d34a6_p007,b8a303838f5d34a6,EVT_03574,the_hindu,Law & Order,Mr. Ghosh,Negative,0.8,"He was also arrested on Thursday (August 14, 2026)."
b8a303838f5d34a6_p008,b8a303838f5d34a6,EVT_03574,the_hindu,Election Strategy,Mr. Ghosh and the Mamata Banerjee government,Negative,0.9,"His son, Tirthankar Ghosh had fought the Assembly polls from Panihati and lost"
b8a303838f5d34a6_p009,b8a303838f5d34a6,EVT_03574,the_hindu,Protest,Trinamool leaders,Negative,0.9,"The attack on Mr. Ghosh is among the series of attacks that many Trinamool leaders have been subjected to in the past three months. After the Trinamool’s loss in the 2026 Assembly elections to the BJP, many of their current and former leaders, MLAs, former Ministers, and Councillors have been mobbed. Angry masses have raised slogans against them, hurled eggs, bricks, many were heckled, and some were also thrashed in public since May 4."
b8a303838f5d34a6_p010,b8a303838f5d34a6,EVT_03574,the_hindu,Protest,Mamata Banerjee and her party members,Negative,0.9,"Among the top leaders, Trinamool chairperson and former Chief Minister Mamata Banerjee, general secretary Abhishek Banerjee, MLA Kunal Ghosh, and many others have come under attack."
b8a303838f5d34a6_p010,b8a303838f5d34a6,EVT_03574,the_hindu,Protest,Mamata Banerjee and her party members,Negative,0.9,"Mr. Abhishek Banerjee was one of the first leaders, who was showered with eggs and physically abused by the mob, after which the attacks have been consistent on the others."
b8a303838f5d34a6_p011,b8a303838f5d34a6,EVT_03574,the_hindu,Violence,BJP leadership,Negative,0.9,"However, BJP leadership has denied all such allegations."
b8a303838f5d34a6_p011,b8a303838f5d34a6,EVT_03574,the_hindu,Protest,Trinamool Congress leaders,Positive,0.9,Trinamool Congress leaders have repeatedly blamed the BJP for these attacks.
b8a303838f5d34a6_p012,b8a303838f5d34a6,EVT_03574,the_hindu,Law & Order,State’s administration and police,Negative,0.9,The Calcutta High Court had also raised questions about the role of the State’s administration and the police for not being able to ensure the safety of the leaders.
b8a303838f5d34a6_p013,b8a303838f5d34a6,EVT_03574,the_hindu,Corruption,Local Politician X,Negative,0.85,The politician has been caught with evidence of embezzlement and misuse of public funds.
b8a303838f5d34a6_p013,b8a303838f5d34a6,EVT_03574,the_hindu,Violence,Government,Negative,0.7,"The government has failed to provide adequate security measures, leading to several violent protests."
b8a303838f5d34a6_p013,b8a303838f5d34a6,EVT_03574,the_hindu,Policy,Republican Party,Negative,0.6,The party has proposed new policies that have been widely criticized as ineffective and costly.
5c4eea698f018d51_p001,5c4eea698f018d51,EVT_04210,the_hindu,Protest,Nagaland Baptist Church Council,Negative,0.9,NBCC has opposed the Centre’s order
5c4eea698f018d51_p002,5c4eea698f018d51,EVT_04210,the_hindu,Protest,Naga Students' Federation,Positive,0.9,The students’ body also said students who decline to sing Vande Mataram ‘on grounds of conscience or religious beliefs’ should not face disciplinary action or discrimination.
5c4eea698f018d51_p003,5c4eea698f018d51,EVT_04210,the_hindu,Freedom of Religion,NBCC (National Baptist Committee),Negative,0.9,"It was against any directive or practice that seeks to compel citizens, particularly Christians, to sing Vande Mataram."
5c4eea698f018d51_p004,5c4eea698f018d51,EVT_04210,the_hindu,Law & Order,The church body,Neutral,0.8,"the church body called upon all stakeholders to express their positions peacefully and constructively, cautioning that disagreement over national symbols or patriotic practices should not become a source of communal tension or social division."
5c4eea698f018d51_p005,5c4eea698f018d51,EVT_04210,the_hindu,Policy,NBCC (National Backward Classes Commission),Neutral,0.9,"fully respects national symbols, patriotic sentiments, and the constitutional values of India."
5c4eea698f018d51_p005,5c4eea698f018d51,EVT_04210,the_hindu,Policy,NBCC (National Backward Classes Commission),Neutral,0.9,"insisted that matters concerning faith, conscience, religious conviction, and deeply held identity require “the highest degree of sensitivity, wisdom, and respect.”"
5c4eea698f018d51_p006,5c4eea698f018d51,EVT_04210,the_hindu,Religion & Pluralism,NBCC (National Bible Conservation Committee),Neutral,0.9,"""National unity cannot be strengthened by compelling citizens to participate in an expression that, for reasons of faith or conscience, they may not be able to embrace,"" the NBCC said, reminding the Centre that India was a plural and diverse nation."
5c4eea698f018d51_p007,5c4eea698f018d51,EVT_04210,the_hindu,Unity,India,Positive,0.9,"India’s unity will be strongest when every citizen, irrespective of faith, community, culture, or conviction, can say with confidence that there is a rightful place for them in the nation and that their conscience will be respected"
5c4eea698f018d51_p008,5c4eea698f018d51,EVT_04210,the_hindu,Policy,Government,Negative,0.85,"Published - August 15, 2026 04:32 am IST"
a66638611d5b64ab_p013,a66638611d5b64ab,EVT_03453,the_hindu,Law & Order,Karnataka,Negative,0.8,ensure releases of 37 tmc ft at Biligundlu by August end
b60fcd0e552d9463_p004,b60fcd0e552d9463,EVT_04147,the_times_of_india,Neutral,,Neutral,0.0,
99ca7e6cb7cd78fb_p001,99ca7e6cb7cd78fb,EVT_01903,india_today,Misconduct,Udhayanidhi,Negative,0.9,"Row over Udhayanidhi's 'double-meaning' remark on Trisha, TVK"
99ca7e6cb7cd78fb_p002,99ca7e6cb7cd78fb,EVT_01903,india_today,Insult,DMK leader,Negative,0.9,"accusing the DMK leader of making an inappropriate, double-meaning reference to Trisha."
99ca7e6cb7cd78fb_p003,99ca7e6cb7cd78fb,EVT_01903,india_today,Political Disrespect,Udhayanidhi Stalin,Negative,0.8,DMK leader Udhayanidhi Stalin has come under fire
99ca7e6cb7cd78fb_p004,99ca7e6cb7cd78fb,EVT_01903,india_today,Protest,Rhevanth Charan (TVK MLA),Negative,0.9,"TVK MLA Rhevanth Charan condemned the comment as ‘disgusting’ and unacceptable, accusing the DMK leadership of lowering political discourse and resorting to provocation."
