passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
cb258d2246f13abb_p002,cb258d2246f13abb,EVT_06675,the_times_of_india,Election Strategy,Rohitashwa Ranjan,Neutral,0.9,"Edited by: Rohitashwa Ranjan / TIMESOFINDIA.COM / Aug 28, 2026, 19:52 IST"
cb258d2246f13abb_p003,cb258d2246f13abb,EVT_06675,the_times_of_india,Resignation,B Nagendra,Negative,1.0,This is B Nagendra's second resignation in over two years.
cb258d2246f13abb_p004,cb258d2246f13abb,EVT_06675,the_times_of_india,Financial Irregularities,B Nagendra (Karnataka minister),Negative,0.9,"announced his decision to resign from the state cabinet on Friday, just 25 days after assuming office, amid mounting pressure over his alleged involvement in the Maharshi Valmiki Scheduled Tribe Development Corporation financial irregularities."
cb258d2246f13abb_p005,cb258d2246f13abb,EVT_06675,the_times_of_india,"Resignation, Allegations, Corruption",Nagendra,Negative,0.8,I am resigning of my own will to avoid the embarrassment that may cost my party because of unnecessary allegations made by the opposition party against me
cb258d2246f13abb_p005,cb258d2246f13abb,EVT_06675,the_times_of_india,"Resignation, Opposition, Corruption",BJP (Manuwadis),Negative,0.7,Manuwadis (apparently referring to the BJP) targeted me as they didn't want a tribal person in the country to grow
cb258d2246f13abb_p005,cb258d2246f13abb,EVT_06675,the_times_of_india,"Resignation, Allegations, Corruption",BJP and JD(S),Negative,0.7,Bharatiya Janata Party and JD(S) had been demanding Nagendra's resignation over the alleged scam
cb258d2246f13abb_p007,cb258d2246f13abb,EVT_06675,the_times_of_india,Corruption,Nagendra,Negative,0.8,"Earlier, in June 2024, Nagendra had resigned from the tribal welfare department in Siddaramaiah's cabinet after the controversy had surfaced."
cb258d2246f13abb_p007,cb258d2246f13abb,EVT_06675,the_times_of_india,Corruption,Valmiki scam,Negative,0.9,"The Valmiki scam refers to the alleged illegal transfer of funds from the Karnataka Maharshi Valmiki Scheduled Tribes Development Corporation Ltd, a state-run body under the administrative control of the minister's department."
cb258d2246f13abb_p008,cb258d2246f13abb,EVT_06675,the_times_of_india,Corruption,Chandrashekhar,Negative,0.9,Rs 187 crore belonging to the corporation had been unauthorisedly transferred from its bank account.
cb258d2246f13abb_p009,cb258d2246f13abb,EVT_06675,the_times_of_india,Corruption,Nagendra,Negative,0.9,"The matter gained further momentum after Union Bank of India filed a complaint with the CBI, which subsequently registered an FIR and began investigating the alleged financial irregularities."
cb258d2246f13abb_p009,cb258d2246f13abb,EVT_06675,the_times_of_india,Election Strategy,Siddaramaiah,Neutral,0.7,"The state government also constituted a Special Investigation Team (SIT), headed by Manish Kharbikar, additional director general of police, economic offences, at the Criminal Investigation Department (CID), to conduct a parallel probe."
cb258d2246f13abb_p010,cb258d2246f13abb,EVT_06675,the_times_of_india,Development,Rohitashwa Ranjan,Positive,0.9,"His stories track elections, party dynamics and the things that often are buried beneath the headlines."
02122d6f3069a9ae_p001,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Dhami (Uttarakhand CM),Positive,0.9,Uttarakhand CM Dhami announces free bus travel for women aged 60 and above
02122d6f3069a9ae_p002,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Pushkar Singh Dhami,Positive,0.9,"free travel on government buses for women aged 60 years and above, along with 10 Pink E-buses for women"
02122d6f3069a9ae_p003,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Pushkar Singh Dhami,Positive,0.9,"free travel on government buses for women aged 60 years and above, along with 10 Pink E-buses for women and an increase in financial assistance"
02122d6f3069a9ae_p004,02122d6f3069a9ae,EVT_06470,hindustan_times,Election Strategy,Chief Minister,Neutral,0.8,"The announcements were made during a Raksha Bandhan programme at Chakarpur Stadium in Khatima, where women tied rakhi to the chief minister."
02122d6f3069a9ae_p005,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Chief Minister,Positive,0.9,“Women aged 60 and above would now be entitled to free travel on government buses. He also announced that 10 Pink E-buses for women would be operated under the PM-eBus Sewa scheme.”
02122d6f3069a9ae_p006,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Dhami (likely a politician or official),Positive,0.9,"To promote entrepreneurship among women, Dhami said the financial allocation under the Women’s Self-Employment Scheme, which was earlier capped at ₹2 lakh, would be increased."
02122d6f3069a9ae_p007,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Yogi,Positive,0.9,Also read: Yogi launches lifelong free travel on state-run buses for 60+ women
02122d6f3069a9ae_p008,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Dhami (presumably a politician or party leader),Positive,0.9,"""The love and affection shown by all the sisters give me the strength to work harder and serve the people with renewed energy,"" Dhami said, adding that the government considered women’s empowerment one of its key priorities. "
02122d6f3069a9ae_p009,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Narendra Modi-led government,Positive,0.9,"He highlighted several central and state government schemes aimed at improving the social and economic status of women. Referring to initiatives of the Narendra Modi-led government, Dhami said"
02122d6f3069a9ae_p010,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Nanda Gaura Yojana and Mukhyamantri Mahalakshmi Kit Yojana,Positive,0.85,"Under the Mukhyamantri Mahalakshmi Kit Yojana, essential kits are provided to mothers and newborns"
02122d6f3069a9ae_p011,02122d6f3069a9ae,EVT_06470,hindustan_times,Policy,Delhi Transport Corporation,Positive,0.9,Also Read: Pink Saheli card mandatory for free bus travel for women: Delhi Transport Corporation
02122d6f3069a9ae_p012,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,State Government,Positive,0.9,"The state government has also provided 30% reservation for women in government services, Dhami said, adding that"
02122d6f3069a9ae_p012,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,State Government,Positive,0.9,self-help groups can avail of interest-free loans of up to ₹5 lakh to start or expand their enterprises.
02122d6f3069a9ae_p013,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,The Mukhyamantri (president's) Programme,Positive,0.9,"The Mukhyamantri Sashakt Bahna Utsav Yojana is also helping women market and sell their products, with centres being established at the block level, he said."
02122d6f3069a9ae_p013,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Women,Positive,0.85,Thirteen centres are also proposed in Dehradun to showcase products made by women from all 13 districts.
02122d6f3069a9ae_p014,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Dhami,Positive,0.9,"3.09 lakh women in Uttarakhand had become “Lakhpati Didis”, describing it as a significant milestone in women’s economic empowerment."
02122d6f3069a9ae_p015,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,government,Positive,0.9,said the government would continue supporting them
02122d6f3069a9ae_p016,02122d6f3069a9ae,EVT_06470,hindustan_times,Development,Dhami (presumably a politician or representative from Uttarakhand),Positive,0.9,"""Serving the mothers and sisters of Devbhoomi is my priority and sacred duty,"" Dhami said, adding that the government would continue working towards ensuring that every woman in Uttarakhand was respected, empowered and self-reliant."
04781d5230759411_p001,04781d5230759411,EVT_06868,hindustan_times,Development,India,Positive,0.9,Javelin missile explained: How anti-tank system India is buying uses ‘fire-and-forget’ tech to destroy armoured targets
04781d5230759411_p002,04781d5230759411,EVT_06868,hindustan_times,Development,US Army and Marine Corps,Neutral,0.8,anti-tank missile system is currently used by the US Army and Marine Corps
04781d5230759411_p003,04781d5230759411,EVT_06868,hindustan_times,Development,United States,Neutral,0.9,India has signed the letter of offer and acceptance with the United States to purchase the Javelin anti-tank guided missile system through its foreign military sales process.
04781d5230759411_p004,04781d5230759411,EVT_06868,hindustan_times,Development,"US Army, US Marine Corps, and international customers",Positive,0.9,"The missile system is designed to be used against a wide array of targets, including armoured vehicles and fortified positions."
04781d5230759411_p005,04781d5230759411,EVT_06868,hindustan_times,Development,Sergio Gor,Positive,0.9,US ambassador to India Sergio Gor hailed the move as one which would further deepen bilateral defence cooperation.
04781d5230759411_p006,04781d5230759411,EVT_06868,hindustan_times,Technology,Javelin system,Neutral,0.8,All you need to know about the Javelin system
04781d5230759411_p007,04781d5230759411,EVT_06868,hindustan_times,Technology Development,Lockheed Martin,Neutral,0.9,"The Javelin system is an advanced, medium-range, fire-and-forget anti-tank guided missile. According to the Lockheed Martin website, it is one of the world's ‘premier’ shoulder-fired anti-armor system."
04781d5230759411_p008,04781d5230759411,EVT_06868,hindustan_times,Technology,Military Equipment,Neutral,0.9,"The anti-tank missile system automatically guides itself to the target after launch, allowing the gunner to take cover and avoid counterfire, according to the manufacturer. The soldiers or marines using it can reposition immediately after firing, or reload to “engage another threat.”"
04781d5230759411_p009,04781d5230759411,EVT_06868,hindustan_times,Technology,Lockheed Martin and Javelin missile system,Neutral,0.9,"The weapon uses an arched top-attack profile, climbing above its target for improved visibility, and then strikes where the armor is weakest, according to Lockheed Martin. To fire, the personnel has to place a cursor over the selected target, following which the Javelin command launch unit sends a lock-on-before-launch signal to the missile."
04781d5230759411_p010,04781d5230759411,EVT_06868,hindustan_times,Development,Local Government,Positive,0.85,Key features and other details
04781d5230759411_p011,04781d5230759411,EVT_06868,hindustan_times,Technology,Javelin,Neutral,0.9,Javelin is a single man-portable fire-and-forget medium-range antitank weapon system designed to defeat all known and projected threat armor.
04781d5230759411_p012,04781d5230759411,EVT_06868,hindustan_times,Technology Development,US Army and Marine Corps,Neutral,0.8,It was developed and produced for the US Army and Marine Corps
04781d5230759411_p013,04781d5230759411,EVT_06868,hindustan_times,Development,Lockheed Martin,Neutral,1.0,"The highly lethal medium-range Javelin has been in full-rate production since 1994, and made its 50,000th delivery in 2021"
04781d5230759411_p014,04781d5230759411,EVT_06868,hindustan_times,Development,Lockheed Martin,Neutral,0.8,Lockheed Martin specified that the anti-tank missile system's fire-and-forget capability provides “superior survivability”
04781d5230759411_p015,04781d5230759411,EVT_06868,hindustan_times,Development,Military/Weapon Manufacturer,Positive,0.9,"its soft-launch design allows the system to be fired safely from enclosed structures, including buildings and bunkers."
04781d5230759411_p016,04781d5230759411,EVT_06868,hindustan_times,Policy,US Ambassador Gor,Neutral,0.8,What did US ambassador Gor say on the agreement?
04781d5230759411_p017,04781d5230759411,EVT_06868,hindustan_times,Development,US Ambassador Sergio Gor,Positive,0.9,"agreement ""reflects a defense partnership that is growing deeper, more capable, and more consequential."""
04781d5230759411_p018,04781d5230759411,EVT_06868,hindustan_times,Development,US (The Javelin agreement demonstrates the depth of US support for the Indian Army),Positive,0.9,The Javelin agreement demonstrates the depth of US support for the Indian Army and creates new opportunities for our defense industries
04781d5230759411_p019,04781d5230759411,EVT_06868,hindustan_times,Development,Gor,Positive,0.9,"“highlighted by” US secretary of war Pete Hegseth at the May 2026 Shangri-La Dialogue, was a “great step forward in the US-India defense relationship and opens the door to co-production possibilities.”"
04781d5230759411_p019,04781d5230759411,EVT_06868,hindustan_times,Development,Gor,Positive,0.9,He further said that the engagement between Washington and New Delhi was “at record high levels.”
04781d5230759411_p020,04781d5230759411,EVT_06868,hindustan_times,Policy,Rahul Singh,Neutral,0.8,(With inputs from Rahul Singh)
04781d5230759411_p021,04781d5230759411,EVT_06868,hindustan_times,Professional Success and Journalism,Arya Mishra,Positive,0.9,"Arya Mishra is a Content Producer at Hindustan Times, based in New Delhi, and a key member of the digital news team focusing on urgent breaking developments across India and the world."
04781d5230759411_p022,04781d5230759411,EVT_06868,hindustan_times,Development,Arya,Positive,0.9,"thrives in fast-paced environments – running live blogs, crafting in-depth explainers and real-time news coverage that keeps readers informed as stories evolve."
04781d5230759411_p023,04781d5230759411,EVT_06868,hindustan_times,Development,Arya,Neutral,0.8,"With more than three years of experience in dynamic newsrooms, Arya brings curiosity, clarity and commitment to every story she covers."
632e01be38c94662_p001,632e01be38c94662,EVT_06868,india_today,Development,India,Neutral,0.8,India sets sights on US Javelin anti-tank missile system.
632e01be38c94662_p002,632e01be38c94662,EVT_06868,india_today,Development,India,Positive,0.9,It will be a potent addition to India's arsenal
632e01be38c94662_p003,632e01be38c94662,EVT_06868,india_today,Election Strategy,India,Positive,0.8,"US ambassador to India Sergio Gor announced on Friday, signalling further deepening of defence ties between Delhi and Washington. Calling it 'big news', Gor asserted that it would open the door to co-production possibilities of Javelin missiles."
632e01be38c94662_p004,632e01be38c94662,EVT_06868,india_today,Development,Gor,Positive,0.9,"The engagement between our two nations is at record-high levels,"
