passage_id,article_id,event_id,clean_outlet,framing_label,canonical_target,sentiment,confidence,evidence_span
989c4e6bafdc61c4_p001,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Policy,Mohan Bhagwat,Positive,0.8,"RSS chief Mohan Bhagwat to interact with 2,000 teenagers in Mumbai on August 6 amid growing youth assertiveness"
989c4e6bafdc61c4_p002,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Election Strategy,RSS chief Mohan Bhagwat,Neutral,0.8,"Days after saying that the era of unquestioned obedience was over and young people now sought reasons and logic, RSS chief Mohan Bhagwat will interact with nearly 2,000 teenagers in Mumbai on August 6, bringing him face to face with the generation he has urged elders to engage through dialogue rather than commands."
989c4e6bafdc61c4_p003,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Law & Order,Bhagwat,Neutral,0.8,"He had said that, unlike in the past, children today expect reasons, examples and explanations and must be engaged through regular conversation."
989c4e6bafdc61c4_p004,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Dialogue & Engagement,IIMUN (Institute for Indian Management of Universities Network),Positive,0.9,"The Mumbai interaction will, therefore, be watched for the issues raised by students and whether the session allows them to directly question the RSS chief"
989c4e6bafdc61c4_p005,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Leadership & Policy,Amit Shah,Positive,0.8,"""Leadership is not only about guiding the next generation, but also listening to it."""
989c4e6bafdc61c4_p005,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Election Strategy & Policy,Bhagwat's address,Positive,0.7,"""This yearâs theme is âThe Role of Youth in Uniting the World, the Indian Wayâ."""
989c4e6bafdc61c4_p006,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Development,Manash Pratim Gohain,Positive,0.9,"Renowned for his incisive coverage of the National Education Policy (NEP) 2020, accreditation reforms, and skilling initiatives"
989c4e6bafdc61c4_p006,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Policy,Manash Pratim Gohain,Positive,0.9,political reportageâboth reflective and news-drivenâadds depth to his writing
989c4e6bafdc61c4_p006,989c4e6bafdc61c4,EVT_01983,the_times_of_india,Education Reform,Manash Pratim Gohain,Positive,0.9,"built a rich body of work spanning education policy, politics, and governance"
b292cfd522a6b04c_p001,b292cfd522a6b04c,EVT_01973,the_times_of_india,Policy,Facebook,Negative,0.9,: Zuckerberg should apologise
b292cfd522a6b04c_p001,b292cfd522a6b04c,EVT_01973,the_times_of_india,Protest,PM Modi,Negative,0.85,over removal of PM Modi's Facebook video
b292cfd522a6b04c_p002,b292cfd522a6b04c,EVT_01973,the_times_of_india,Corruption,Ayush Pandey,Negative,0.8,"/ TIMESOFINDIA.COM / Updated: Aug 03, 2026, 20:01 IST"
b292cfd522a6b04c_p003,b292cfd522a6b04c,EVT_01973,the_times_of_india,Violence,Meta (Facebook),Negative,0.9,apologises before Parliament panel over removal of PM Modi's Facebook video
b292cfd522a6b04c_p004,b292cfd522a6b04c,EVT_01973,the_times_of_india,Election Strategy,Meta (Facebook),Negative,0.8,"Dubey's remarks came after Meta apologised before the parliamentary panel, saying the PM Modi's video was removed due to an error."
b292cfd522a6b04c_p005,b292cfd522a6b04c,EVT_01973,the_times_of_india,Policy,Dubey (presumably referring to a committee member or leader),Negative,0.9,"...Understand the situation that has arisen within the algorithm. What Meta India did, what X did, and what YouTube did is a matter that the country should know."
b292cfd522a6b04c_p005,b292cfd522a6b04c,EVT_01973,the_times_of_india,Development,Meta (presumably referring to an Indian subsidiary of Facebook),Negative,0.8,"...the viewership algorithm of the BJP, Congress, Samajwadi Party, and Aam Aadmi Party, the viewership is only 23 million."
b292cfd522a6b04c_p005,b292cfd522a6b04c,EVT_01973,the_times_of_india,Development,Meta (presumably referring to an Indian subsidiary of Facebook),Negative,0.8,"...those who are neither registered parties nor registered NGOs, their algorithm is 27 million."
b292cfd522a6b04c_p006,b292cfd522a6b04c,EVT_01973,the_times_of_india,Development,anti-reservation forum,Positive,0.8,The reason for that is that they have a policy of giving preference to newcomers.
b292cfd522a6b04c_p007,b292cfd522a6b04c,EVT_01973,the_times_of_india,"Corruption, Development",Zuckerberg (Meta India),Negative,0.9,This is not the first time Meta India has done this.
b292cfd522a6b04c_p007,b292cfd522a6b04c,EVT_01973,the_times_of_india,Violence,Zuckerberg (Meta India),Negative,0.85,"When a video of the Prime Minister of India can be removed, and they themselves admitted that the content was missing for five hours, from 12:30 am to 5:00 am, this is a very serious matter."
b292cfd522a6b04c_p008,b292cfd522a6b04c,EVT_01973,the_times_of_india,Law & Order,Zuckerberg,Negative,0.9,"If Zuckerberg does not give it, then the safe harbour protection under Section 79 should be withdrawn from him."
b292cfd522a6b04c_p008,b292cfd522a6b04c,EVT_01973,the_times_of_india,Violence,Meta (Facebook),Negative,0.8,They do not remove content related to child abuse. They do not remove content related to women.
b292cfd522a6b04c_p009,b292cfd522a6b04c,EVT_01973,the_times_of_india,Violence,Congress party,Negative,0.9,"So, we have said that in all these matters, and in many other matters, you know that the Chief Minister of the Congress government of Telangana has filed an FIR against Meta India."
b292cfd522a6b04c_p010,b292cfd522a6b04c,EVT_01973,the_times_of_india,Law & Order,Meta,Negative,0.9,"""Earlier in the day, Meta apologised..."""
b292cfd522a6b04c_p010,b292cfd522a6b04c,EVT_01973,the_times_of_india,Election Strategy,ANI sources,Positive,0.85,"""several committee members questioned Meta officials and said the issue was not about an apology but about fixing accountability."""
b292cfd522a6b04c_p011,b292cfd522a6b04c,EVT_01973,the_times_of_india,Law & Order,Meta (Facebook),Negative,0.9,The Parliamentary Standing Committee on IT took a tough stance over the removal of PM Modiâs video from Facebook.
b292cfd522a6b04c_p011,b292cfd522a6b04c,EVT_01973,the_times_of_india,Policy,Meta (Facebook),Negative,0.8,"During the committee meeting, several members posed tough questions to Meta officials."
b292cfd522a6b04c_p012,b292cfd522a6b04c,EVT_01973,the_times_of_india,Regulation & Oversight,Meta,Negative,0.8,Committee members also demanded legal action against the Meta official responsible for removing the video.
b292cfd522a6b04c_p012,b292cfd522a6b04c,EVT_01973,the_times_of_india,Regulation & Oversight,Social and Digital Media Platforms,Negative,0.7,"Meeting is still underway. The meeting, attended by representatives of Meta, Google, YouTube, X and Snapchat, along with officials from the Union home ministry and the Ministry of Electronics and Information Technology (MeitY), was convened to discuss the regulation of social and digital media platforms."
b292cfd522a6b04c_p013,b292cfd522a6b04c,EVT_01973,the_times_of_india,Violence,Prime Minister Modi,Negative,0.8,controversy stems from the temporary restriction of Prime Minister Modi's Facebook post
b292cfd522a6b04c_p013,b292cfd522a6b04c,EVT_01973,the_times_of_india,Law & Order,MeitY (Ministry of Electronics and Information Technology),Negative,0.8,said the issue also concerned national security and public order
b292cfd522a6b04c_p014,b292cfd522a6b04c,EVT_01973,the_times_of_india,Violence,Meta India head Arun Srinivas and certain Facebook and Instagram accounts,Negative,0.9,"Separately, Hyderabad Cyber Crime Police has registered cases against Meta India head Arun Srinivas and certain Facebook and Instagram accounts over allegedly morphed and AI-generated posts targeting the Prime Minister."
b292cfd522a6b04c_p015,b292cfd522a6b04c,EVT_01973,the_times_of_india,Journalism,Ayush Pandey,Neutral,1.0,"Ayush Pandey is a journalist at The Times of India, covering breaking news, politics, defence, and major legal and policy developments across India and the world."
b292cfd522a6b04c_p016,b292cfd522a6b04c,EVT_01973,the_times_of_india,Media Expertise,Journalist,Positive,0.9,He specialises in sharp explainers and in-depth feature stories
3cba1c23240c62e1_p001,3cba1c23240c62e1,EVT_01571,the_times_of_india,Disaster Response,Kerala Governor or State Government,Negative,0.8,"Kerala rain fury: 15 dead, 7 missing as relief camps shelter thousands"
3cba1c23240c62e1_p002,3cba1c23240c62e1,EVT_01571,the_times_of_india,Data Collection or Verification Process,Priyanshi Rastogi,Neutral,0.9,"/ TIMESOFINDIA.COM / Aug 03, 2026, 13:38 IST"
3cba1c23240c62e1_p003,3cba1c23240c62e1,EVT_01571,the_times_of_india,Natural Disaster & Response,Heavy Rain and Kerala Government,Negative,0.9,as heavy rain continues
3cba1c23240c62e1_p004,3cba1c23240c62e1,EVT_01571,the_times_of_india,Emergency Response,Chief minister VD Satheesan,Neutral,0.9,"Addressing a press conference after reviewing the flood situation with senior officials, Satheesan said 316 relief camps were functioning across Kerala, sheltering 11,018 people displaced by flooding and landslides."
3cba1c23240c62e1_p005,3cba1c23240c62e1,EVT_01571,the_times_of_india,Disaster Response & Relief,The Chief Minister,Neutral,0.9,The chief minister said seven people were still missing.
3cba1c23240c62e1_p005,3cba1c23240c62e1,EVT_01571,the_times_of_india,Relief Efforts & Assistance,The Chief Minister,Positive,0.85,"Satheesan announced Rs 10,000 as funeral assistance for the families of those killed in rain-related incidents."
3cba1c23240c62e1_p005,3cba1c23240c62e1,EVT_01571,the_times_of_india,Relief Efforts & Assistance,The Chief Minister,Positive,0.8,"He also said people returning home from flooded relief camps would receive Rs 10,000 as immediate assistance."
3cba1c23240c62e1_p006,3cba1c23240c62e1,EVT_01571,the_times_of_india,Policy,Chief Minister,Positive,0.8,"directed the Agriculture Department to submit a proposal to revise crop compensation, saying the current relief was inadequate."
3cba1c23240c62e1_p006,3cba1c23240c62e1,EVT_01571,the_times_of_india,Weather Forecasting & Policy,IMD (India Meteorological Department),Positive,0.8,issued rain alerts for all 14 districts in the state.
3cba1c23240c62e1_p007,3cba1c23240c62e1,EVT_01571,the_times_of_india,Development,Weather Authorities,Neutral,0.8,The weather office has forecast isolated heavy rainfall accompanied by gusty winds of up to 60 kmph.
3cba1c23240c62e1_p007,3cba1c23240c62e1,EVT_01571,the_times_of_india,Development,"Residents in low-lying and riverside areas, residents in landslide-prone hilly regions",Neutral,0.8,Authorities have urged people living in low-lying and riverside areas to remain alert as water levels in major rivers continue to rise.
3cba1c23240c62e1_p008,3cba1c23240c62e1,EVT_01571,the_times_of_india,Natural Disasters and Response,District collectors,Neutral,0.8,"District collectors have declared a holiday for educational institutions in 12 districts, including professional colleges, due to the heavy rain."
3cba1c23240c62e1_p008,3cba1c23240c62e1,EVT_01571,the_times_of_india,Environmental and Safety Measures,Fishing Ban Authorities,Neutral,0.8,"The ban on fishing along the Kerala, Karnataka and Lakshadweep coasts also remains in force because of rough sea conditions."
3cba1c23240c62e1_p008,3cba1c23240c62e1,EVT_01571,the_times_of_india,Natural Disasters and Response,Pathanamthitta District Authorities,Neutral,0.8,Rising water levels in the Pamba river have raised concerns after recent flash floods.
3cba1c23240c62e1_p009,3cba1c23240c62e1,EVT_01571,the_times_of_india,Election Strategy,Kerala Government,Positive,0.8,It also said financial assistance would be provided to families of those killed and to people who lost their homes and livelihoods.
3cba1c23240c62e1_p010,3cba1c23240c62e1,EVT_01571,the_times_of_india,Journalism,Priyanshi Rastogi,Neutral,1.0,Priyanshi Rastogi is a journalist with The Times of India.
272ff2cbd6e00192_p001,272ff2cbd6e00192,EVT_01850,the_times_of_india,Election Strategy,Bharatiya Janata Party (BJP),Positive,0.8,its bid to win over the party's support
272ff2cbd6e00192_p001,272ff2cbd6e00192,EVT_01850,the_times_of_india,Protest,DMK and Congress,Negative,0.7,bubbling anger with Congress will help its bid to win over the party's support
272ff2cbd6e00192_p002,272ff2cbd6e00192,EVT_01850,the_times_of_india,Unclear or Unknown,unknown,Neutral,1.0,nan
272ff2cbd6e00192_p003,272ff2cbd6e00192,EVT_01850,the_times_of_india,Corruption,Rahul Gandhi and DMK,Negative,0.9,"coupled with delimitation of constituencies, as a betrayal of Tamil Nadu amid buzz in political circles"
272ff2cbd6e00192_p004,272ff2cbd6e00192,EVT_01850,the_times_of_india,Corruption,Congress,Negative,0.8,"""poisonous snakes"" which sell trust to ""buy"" power"
272ff2cbd6e00192_p004,272ff2cbd6e00192,EVT_01850,the_times_of_india,Trust Exchange,DMK and TVK,Neutral,0.75,Congress's decision to snap ties with DMK and TVK.
272ff2cbd6e00192_p004,272ff2cbd6e00192,EVT_01850,the_times_of_india,Betrayal,Dravidian party,Negative,0.85,the lingering sense of betrayal within the Dravidian party
272ff2cbd6e00192_p004,272ff2cbd6e00192,EVT_01850,the_times_of_india,Legislative Measures,BJP,Positive,0.7,BJP is hopeful that DMK's bubbling anger with Congress will help its bid to win over the party's support for its key legislative measures
272ff2cbd6e00192_p005,272ff2cbd6e00192,EVT_01850,the_times_of_india,Policy and Voting Strategy,DMK (Dravida Munnetra Kazhagam),Neutral,0.8,Rahul's comments are also a nod to the acknowledgement in Opposition camp of the possibility of DMK revising its stand on a bill
272ff2cbd6e00192_p006,272ff2cbd6e00192,EVT_01850,the_times_of_india,Election Strategy,Rahul,Negative,0.8,"""Those who come to Tamil Nadu and stay silent about Cauvery rights are traitors. Those who only talk about irregularities in the exam, rather than insisting on completely abolishing NEET are traitors. Those who condemn BJP's horse-trading but ignore TVK's disgusting horse-trading are merely continuing that betrayal."""
374982200bb1fe3f_p001,374982200bb1fe3f,EVT_01852,india_today,Election Strategy,Congress,Neutral,0.9,Congress suspends disqualified ex-MLA ahead of Datia by-poll counting
374982200bb1fe3f_p002,374982200bb1fe3f,EVT_01852,india_today,Election Strategy,MLA Rajendra Bharti,Neutral,0.9,show his strength in the next state polls
374982200bb1fe3f_p003,374982200bb1fe3f,EVT_01852,india_today,Election Strategy,Congress,Negative,0.9,suspended former Madhya Pradesh MLA Rajendra Bharti from the party's primary membership
374982200bb1fe3f_p004,374982200bb1fe3f,EVT_01852,india_today,Election Strategy,Bharti,Neutral,0.8,showed his strength in the next assembly elections
