passage_id,article_id,event_id,clean_outlet,canonical_target,framing_label,sentiment,evidence_span,subject,relation,object
a49b4352905ff885_p001,a49b4352905ff885,EVT_02854,the_hindu,Rahul Gandhi (Congress),Protest,Negative,Leader of the Opposition in the Lok Sabha Rahul Gandhi condemned the police action against protesting students.,Rahul Gandhi,condemned,police action against protesting students
a49b4352905ff885_p002,a49b4352905ff885,EVT_02854,the_hindu,Babulal Marandi,Policy,Negative,dared the Congress leadership to withdraw support,dared,accused,Congress leadership of withdrawing support
a49b4352905ff885_p003,a49b4352905ff885,EVT_02854,the_hindu,Mr. Gandhi,Protest,Negative,"""We condemn any violence against peacefully protesting students,"" Mr. Gandhi said at a press conference in Delhi.",We,condemn,violence against students
a49b4352905ff885_p004,a49b4352905ff885,EVT_02854,the_hindu,Politician or party (unspecified),Protest,Negative,"""There is no confusion in our minds. As long as the protests are peaceful, we are against attacking them with violence,"" he added.",Politician,stated,protests are peaceful
a49b4352905ff885_p005,a49b4352905ff885,EVT_02854,the_hindu,Politician or Party,Protest,Negative,he said the use of force against students protesting in Jharkhand was wrong,he,said,force against students
a49b4352905ff885_p006,a49b4352905ff885,EVT_02854,the_hindu,Mr. Gandhi,Dialogue & Resolution,Positive,"""Only dialogue can yield solutions,"" Mr. Gandhi said, urging the State government to hear the students out and resolve their issues immediately.",Mr. Gandhi,said,dialogue can yield solutions
a49b4352905ff885_p008,a49b4352905ff885,EVT_02854,the_hindu,Mr. Soren,"Protests, Policy Dispute, Law & Order",Negative,The BJP demanded a Central Bureau of Investigation (CBI) inquiry into alleged irregularities in recruitment examinations and sought Mr. Soren’s resignation.,BJP,demanded,CBI inquiry
a49b4352905ff885_p008,a49b4352905ff885,EVT_02854,the_hindu,Police,"Protests, Law & Order",Negative,The leaders were detained by the police.,police,detained,leaders
a49b4352905ff885_p009,a49b4352905ff885,EVT_02854,the_hindu,JMM-Congress government,Corruption,Negative,“openly selling” Jharkhand Public Service Commission and Jharkhand Staff Selection Commission jobs.,JMM,selling,government jobs
a49b4352905ff885_p010,a49b4352905ff885,EVT_02854,the_hindu,Mr. Marandi,Protest & Law & Order,Negative,"""It is an injustice done to the lakhs of poor, Dalit, tribal, rural, and hardworking youth of Jharkhand who dream of securing employment after years of struggle,"" he said",he,said,injustice
a49b4352905ff885_p010,a49b4352905ff885,EVT_02854,the_hindu,Mr. Marandi,Protest & Law & Order,Negative,"""It is an injustice done to the lakhs of poor, Dalit, tribal, rural, and hardworking youth of Jharkhand who dream of securing employment after years of struggle""",youth,dreamed,employment
a49b4352905ff885_p010,a49b4352905ff885,EVT_02854,the_hindu,Mr. Marandi,Protest & Law & Order,Negative,"""The lathi-charge on students was an ""act of cruelty and barbarism""",called,cruelty,Marandi
a49b4352905ff885_p011,a49b4352905ff885,EVT_02854,the_hindu,Jharkhand government,Violence,Negative,"Mr. Sahu termed the Jharkhand government as “oppressive and dictatorial”, saying that the manner in which BJP leaders were forcibly dragged and bundled into a bus was “not a good sign for democracy”.",Sahu,term,Jharkhand government as oppressive and dictatorial
a49b4352905ff885_p012,a49b4352905ff885,EVT_02854,the_hindu,Congress,Law & Order,Negative,He accused the government of suppressing the students’ voices through force and said the Congress and Mr. Gandhi should either pressure Mr. Soren to accept the students' demands or withdraw support to his government.,Congress,pressure,Mr. Soren to accept the students' demands or withdraw support to his government
a49b4352905ff885_p013,a49b4352905ff885,EVT_02854,the_hindu,Congress Party,Protest,Negative,"""While the Congress party staged protests outside the Prime Minister’s residence in Delhi, it remained silent regarding the oppression committed by its own government in Jharkhand""",Congress party,staged protests,Modi
a49b4352905ff885_p014,a49b4352905ff885,EVT_02854,the_hindu,Local Government Officials,Corruption,Negative,They openly admit to taking bribes and using their positions for personal gain.,They,admit,taking bribes and using positions for personal gain
a49b4352905ff885_p014,a49b4352905ff885,EVT_02854,the_hindu,Protesters,Development,Positive,The protesters are demanding improvements in public transportation to reduce pollution in the city.,protesters,demanding,improvements in public transportation to reduce pollution
56511c9f3722e4cb_p003,56511c9f3722e4cb,EVT_03350,the_times_of_india,Rashtriya Swayamsevak Sangh (RSS),Protest,Positive,"The annual Akhil Bharatiya Samanvay Baithak, a coordination meeting of organisations inspired by the Rashtriya Swayamsevak Sangh (RSS), will be held at Gudilova in Andhra Pradesh's Visakhapatnam district from August 19 to 21",Congress,accused,Modi of bulldozing
56511c9f3722e4cb_p005,56511c9f3722e4cb,EVT_03350,the_times_of_india,RSS,Development,Positive,"The RSS said the organisations participating in the meeting have been working in different areas of social life for several years and are engaged in public awareness, social reform and efforts to bring about changes in various systems.",RSS,said,organisations
56511c9f3722e4cb_p005,56511c9f3722e4cb,EVT_03350,the_times_of_india,Bharatiya perspective,Development,Positive,'Panch Parivartan' and the Bharatiya perspective on development,Panch Parivartan,promoted,Bharatiya perspective on development
5d5c070de518cfa6_p001,5d5c070de518cfa6,EVT_03054,the_times_of_india,TMC (Tamrapart Socialist Party),Policy and Development,Positive,Supreme Court allows TMC's Abhishek Banerjee to travel abroad for 3 weeks for eye treatment,Supreme Court,allows,TMC's Abhishek Banerjee to travel abroad
5d5c070de518cfa6_p002,5d5c070de518cfa6,EVT_03054,the_times_of_india,Politicians,Corruption,Negative,"TOI News Desk / TIMESOFINDIA.COM / Aug 10, 2026, 13:45 IST",TOI News Desk,reported,Corruption allegations against Politicians
5d5c070de518cfa6_p005,5d5c070de518cfa6,EVT_03054,the_times_of_india,Abhishek Banerjee (TMC leader),Protest,Negative,Banerjee had approached the Supreme Court challenging a Calcutta high court order that had refused to lift the travel restriction imposed on him in connection with a hate speech case.,Banerjee,approached,Supreme Court
5d5c070de518cfa6_p006,5d5c070de518cfa6,EVT_03054,the_times_of_india,Mamata Banerjee,Healthcare/Investigation,Negative,TMC leader wanted to be examined by a doctor of his choice.,TMC leader,wanted to be examined by,doctor of his choice
5d5c070de518cfa6_p007,5d5c070de518cfa6,EVT_03054,the_times_of_india,Mamata Banerjee,Health & Safety,Negative,The high court then dismissed his plea seeking permission to travel abroad. The court said an examination by the SSKM medical board was necessary to assess Banerjee's condition and help determine whether he needed treatment outside India.,high court,dismissed,plea
5d5c070de518cfa6_p008,5d5c070de518cfa6,EVT_03054,the_times_of_india,The Times of India,Development,Positive,operating around the clock to deliver the most current and comprehensive news and updates,Times of India,operating,news and updates
9622c5522e369430_p002,9622c5522e369430,EVT_03054,hindustan_times,Abhishek Banerjee,Law & Order,Negative,The relief comes after the Calcutta High Court had earlier denied Abhishek Banerjee's permission to travel overseas for treatment.,Court,denied,Banerjee's permission to travel
9622c5522e369430_p003,9622c5522e369430,EVT_03054,hindustan_times,West Bengal Government,Violence,Negative,The Supreme Court on Monday pulled up the West Bengal government for opposing Trinamool Congress (TMC) MP Abhishek Banerjee’s request to travel overseas,Supreme Court,pulled up,West Bengal government
9622c5522e369430_p008,9622c5522e369430,EVT_03054,hindustan_times,Mamata Banerjee,Violence,Negative,his propensity to not return to India was greater because criminal cases were pending against him.,pending cases,against,Mamata Banerjee
9622c5522e369430_p010,9622c5522e369430,EVT_03054,hindustan_times,Mamata Banerjee,Corruption,Negative,The court also pointed out that Banerjee had previously been permitted to travel abroad in matters involving more serious allegations.,court,pointed out,Banerjee's travel abroad related to serious allegations
9622c5522e369430_p011,9622c5522e369430,EVT_03054,hindustan_times,Politician or Party,Law & Order,Negative,"“The State, we are certain, is weighed down with much serious investigations…He was allowed to travel before in cases with much more serious charges. What is the FIR in your case here? This is ultimately about some comments in a public meeting,” the bench said.",,,
9622c5522e369430_p012,9622c5522e369430,EVT_03054,hindustan_times,Banerjee (TMC MP),Violence,Negative,"Senior advocate Gopal Sankaranarayanan, appearing for Banerjee, submitted that the TMC MP was willing to comply with any reasonable condition and would travel on his diplomatic passport, which would enable embassies to track his movements.",TMC MP,submit,condition for travel
9622c5522e369430_p016,9622c5522e369430,EVT_03054,hindustan_times,Mamata Banerjee,Election Strategy and Law & Order,Negative,The dispute arose from a case relating to alleged comments made by Banerjee at a public meeting during the West Bengal assembly elections.,Banerjee,made,comments at public meeting
9622c5522e369430_p017,9622c5522e369430,EVT_03054,hindustan_times,Mamata Banerjee,Corruption,Negative,"Banerjee, nephew of former state chief minister Mamata Banerjee",Banerjee,nephew of,Mamata Banerjee
9622c5522e369430_p018,9622c5522e369430,EVT_03054,hindustan_times,Mamata Banerjee,Violence,Negative,high court had taken note of Banerjee’s refusal to appear,high court,took note of,Banerjee’s refusal to appear
9622c5522e369430_p020,9622c5522e369430,EVT_03054,hindustan_times,Mamata Banerjee,Law & Order,Negative,The travel restriction was earlier imposed while directing Banerjee to cooperate with the investigation.,imposed,restrict,travel
9622c5522e369430_p021,9622c5522e369430,EVT_03054,hindustan_times,Mamata Banerjee,Law & Order,Negative,state told the high court that there was no medical emergency requiring Banerjee to seek treatment abroad and that his travel could affect ongoing investigations in cases against him.,state,told,high court
9622c5522e369430_p023,9622c5522e369430,EVT_03054,hindustan_times,Utkarsh Anand,Development,Positive,"Utkarsh Anand is the National Legal Editor at Hindustan Times, where he leads the newspaper's coverage of the Supreme Court, constitutional law, the judiciary and the Union law ministry.",Utkarsh Anand,leads,"coverage of the Supreme Court, constitutional law, judiciary and Union law ministry at Hindustan Times"
9622c5522e369430_p024,9622c5522e369430,EVT_03054,hindustan_times,Utkarsh,Development,Positive,His work has focussed on some of India's most consequential constitutional and legal developments,work,focused on,constitutional and legal developments
9622c5522e369430_p024,9622c5522e369430,EVT_03054,hindustan_times,Utkarsh,Policy,Positive,He specialises in making complex legal proceedings and judgments accessible to readers while examining their wider social and political impact,specialises,makes,accessible complex legal proceedings and judgments
9622c5522e369430_p024,9622c5522e369430,EVT_03054,hindustan_times,Utkarsh,Electoral Strategy,Positive,"Beyond daily reportage, Utkarsh has led investigative projects and enterprise reporting that have shaped public debate",Utkarsh,led,projects and reporting
9622c5522e369430_p025,9622c5522e369430,EVT_03054,hindustan_times,Hindustan Times,Development,Positive,"His work has received several journalism awards, including the Ramnath Goenka Excellence in Journalism Award.",Work,received,Awards
9622c5522e369430_p025,9622c5522e369430,EVT_03054,hindustan_times,Utkarsh,Development,Positive,"A Chevening South Asia Journalism Programme Fellow, Utkarsh regularly writes analyses on the judiciary and constitutional issues.",Utkarsh,writes,analyses
a7459fdae28280e5_p001,a7459fdae28280e5,EVT_03054,india_today,Abhishek Banerjee,Healthcare Policy & Development,Positive,SC allows Abhishek Banerjee's foreign trip for treatment,SC,allows,Abhishek Banerjee's foreign trip for treatment
a7459fdae28280e5_p004,a7459fdae28280e5,EVT_03054,india_today,Mamata Banerjee,Law & Order,Negative,The order was passed by a bench of Chief Justice of India (CJI) Surya Kant and Justices Joymalya Bagchi and V Mohana. Banerjee had challenged the High Court's dismissal of his plea seeking permission to travel abroad.,CJI,passed,order
a7459fdae28280e5_p005,a7459fdae28280e5,EVT_03054,india_today,parliamentarian,Violence,Negative,unwilling to appear before a medical board at a state-run hospital in Kolkata,unwilling,appear,medical board
a7459fdae28280e5_p008,a7459fdae28280e5,EVT_03054,india_today,Mamata Banerjee,Election Strategy,Negative,travel-related application was linked to conditions imposed on Banerjee in a case over alleged comments made at a public meeting during the West Bengal Assembly polls.,travel-related application,linked to,conditions
70cf7f48efb36cab_p002,70cf7f48efb36cab,EVT_03362,the_times_of_india,Politicians,Corruption,Negative,"TOI News Desk / TIMESOFINDIA.COM / Updated: Aug 10, 2026, 23:26 IST",TOI News Desk,reported,Corruption allegations against Politicians
70cf7f48efb36cab_p003,70cf7f48efb36cab,EVT_03362,the_times_of_india,Tamak,Infrastructure Damage,Negative,Bridge damaged after Tamak drain overflows in Chamoli,Tamak,overflowed,Bridge
70cf7f48efb36cab_p006,70cf7f48efb36cab,EVT_03362,the_times_of_india,BRO (Border Roads Organization),Infrastructure Failure and Emergency Response,Negative,A Bailey bridge at the site was washed away,自然灾害,影响,桥梁
