event_id,total_articles_published,unique_outlets_covering,list_of_outlets,main_headline
EVT_02947,1,1,['india_today'],Mumbai 3.0 takes off: 323 sq km new city planned across 124 villages
EVT_02946,1,1,['the_times_of_india'],âShould have been moreâ: PM Modi disappointed over 'just one or two' girls among IIT Delhi medal winners
EVT_02945,1,1,['the_times_of_india'],'Changing colours like a chameleon': Mayawati hits Akhilesh over 'Pandit' twist in SP's PDA formula
EVT_02944,1,1,['the_hindu'],"At the ancient Adoor Mahalingeswara temple in Kasaragod district, every visit offers a journey into history. Alongside its deity, centuries-old inscriptions, and unique architecture, two old cannons preserved in the temple courtyard stand as a silent..."
EVT_02943,1,1,['the_hindu'],"The Supreme Court on Friday (August 7, 2026) directed the Union government to share the latest report by the National Forensic Sciences University (NFSU) with the petitioner-NGO Kuki Organisation for Human Rights in a case seeking probe into the alle..."
EVT_02942,1,1,['india_today'],प्रधानमंत्री नरेंद्र मोदी और अमेरिकी उपराष्ट्रपति जेडी वेंस के बीच शनिवार को फोन पर बातचीत हुई. वेंस ने खुद प्रधानमंत्री नरेंद्र मोदी को फोन किया. दोनों नेताओं ने भारत-अमेरिका की व्यापक वैश्विक रणनीतिक साझेदारी को और मजबूत करने के तरीकों पर चर्चा की....
EVT_02941,1,1,['the_times_of_india'],"âGangstran Te Vaarâ: Punjab Police acts against over 58,000 criminals in 200-day crackdown"
EVT_02953,1,1,['the_times_of_india'],"Rahul Gandhi, left, with Congress MP Priyanka Gandhi Vadra during the Monsoon session of Parliament"
EVT_02882,1,1,['hindustan_times'],209 kg and a weight-loss programme: How 'obese' patient was prepped for surgery at AIIMS Delhi
EVT_02881,1,1,['theprint'],"Ranchi: The 11-member delegation nominated by protesting students to initiate negotiations with the government includes a former BJP-era advocate general, Jharkhand’s Higher and Technical Education Minister Sudivya Kumar told ThePrint Friday, accusin..."
EVT_02880,1,1,['hindustan_times'],Karnataka SIR: Draft electoral roll publication deferred to August 24
EVT_02879,1,1,['hindustan_times'],Defence ministry issues Independence Day invites with Vande Mataram lyrics
EVT_02878,1,1,['india_today'],"Army jawan strangles 7-month-pregnant wife, tries to pass off murder as accident"
EVT_02877,1,1,['hindustan_times'],"Executing ₹54,000 cr works with ₹71,000 cr projects in pipeline: South Coast rly"
EVT_02876,1,1,['hindustan_times'],Maharashtra govt bans literature of proscribed outfits glorifying violent extremism
EVT_02875,1,1,['india_today'],"Now it's your turn: Zeeshan Siddique, sister threatened; police probe audio clip"
EVT_02874,1,1,['hindustan_times'],"Delhi sees wettest August start in 13 years: Non-stop rainfall leaves roads flooded, traffic crawling"
EVT_02873,1,1,['the_times_of_india'],Women taking governance to last mile: How Anganwadi workers & ASHA didis are transforming rural India
EVT_02872,1,1,['hindustan_times'],"23-year-old Kanwariya killed, 2 injured as motorcycle collides with bus in Haridwar"
EVT_02871,1,1,['the_times_of_india'],"Astrobase unveils India's first privately-built 800kN full-flow staged combustion rocket engine 'Everest', aiming for reusable launch systems and domestic launch infrastructure."
EVT_02911,1,1,['the_times_of_india'],NEW DELHI: The government informed the Supreme Court on Friday that there is very little hope of locating two Indian seafarers who are missing since the drone attack on Palau-flagged merchant ship M V AGN Ragnar on July 25 while it was departing Ukra...
EVT_02869,1,1,['hindustan_times'],Kavitha announces nationwide movement for legislative bodies’ 50% BC quota
EVT_02868,1,1,['the_times_of_india'],"""Our top priority is pilgrims' safety"": Uttarakhand CM Dhami on Char Dham, Kanwar Yatra"
EVT_02867,1,1,['hindustan_times'],"Two workers were killed after a dilapidated wall of a private school in Gurugram’s DLF Phase-II collapsed on them amid continuous heavy rain on Friday evening, police said."
EVT_02866,1,1,['hindustan_times'],"SC refuses to entertain plea for FIR, probe against former HC judge Yashwant Varma"
EVT_02865,1,1,['hindustan_times'],"US supplies about 67% of India's LPG imports, reducing Gulf reliance: Hardeep Puri"
EVT_02864,1,1,['the_times_of_india'],'Do not endorse anything said': MEA rejects Bangladesh's charge over Hasina's presser
EVT_02863,1,1,['hindustan_times'],"The measure — known officially as the Lindsey O Graham Sanctioning Russia and Iran Act 2026 — sets a headline ceiling but leaves the actual rate to be set by the office of the US Trade Representative (USTR), and carries a presidential waiver requirin..."
EVT_02862,1,1,['hindustan_times'],"No direction by the chair to HM to come to House, only observation: Rijiju"
EVT_02861,1,1,['hindustan_times'],Delhi high court denies bail to Olympic wrestler Sushil Kumar in murder case
EVT_02858,1,1,['india_today'],Rahul Gandhi asked if he's Batman. His answer is classic internet humour
EVT_02857,1,1,['hindustan_times'],"Andhra recorded six-fold hike in FDI in last 2 yrs, says Naidu govt"
EVT_02856,1,1,['hindustan_times'],Viral video shows 'waving' well in Gujarat's Morbi; experts have a theory
EVT_02870,1,1,['hindustan_times'],‘For cheap publicity’: SC junks plea for criminal probe against Justice Varma
EVT_02910,1,1,['hindustan_times'],From NTA's Delhi building to Pune: How NEET questions made it out
EVT_02909,1,1,['the_times_of_india'],Prime Minister flags Parliament disruptions with new NDA entrants
EVT_02908,1,1,['india_today'],"रामबन जिले में जम्मू-श्रीनगर नेशनल हाईवे पर एक SUV सुरक्षा जांच चौकी से बचकर निकल गई. पुलिसकर्मियों ने तीन चेतावनी भरे फायर किए, जिसके बाद गाड़ी में सवार लोग गाड़ी छोड़कर भाग गए."
EVT_02907,1,1,['india_today'],"सीआरपीएफ कैंप की पहचान आमतौर पर ऊंची दीवारों, कंटीले तारों, बंकरों और हथियारबंद जवानों से होती है. ऐसे कैंपों के भीतर आम लोगों की आवाजाही की कल्पना भी मुश्किल होती है. लेकिन छत्तीसगढ़ के जगदलपुर जिले के नेतानार में एक ऐसा सीआरपीएफ कैंप है, जिसके दरवा..."
EVT_02906,1,1,['the_times_of_india'],"Police have alleged that she bit the forearm of an officer during the protest, causing an injury"
EVT_02905,1,1,['deccan_herald'],Bengaluru: Chief Minister D K Shivakumar on Friday said that the government will soon implement a new policy on Corporate Social Responsibility (CSR) fund expenditure and it will be monitored by a senior IAS officer..He was addressing the ‘CSR Vision...
EVT_02904,1,1,['the_times_of_india'],"SAD leadership is learnt to be keen on joining hands with BJP, more so as the regional party has been on a decline since AAP came to office in 2022"
EVT_02902,1,1,['india_today'],Congress leader shot dead by bike-borne men in Karnataka's Udupi
EVT_02901,1,1,['the_hindu'],"Leaders of several political parties in Tamil Nadu on Friday urged the State government to convene an all-party meeting on the proposed Mekedatu dam project in Karnataka, saying a united political and legal response was essential to protect the State..."
EVT_02900,1,1,['the_times_of_india'],The 36th meeting of the Working Mechanism for Consultation & Coordination on India-China Border Affairs (WMCC) on Thursday saw both sides agreeing to continue using existing diplomatic and military channels
EVT_02899,1,1,['india_today'],TMC defector MP Partha Bhowmik faces 'traitor' posters hours after PM Modi meet
EVT_02898,1,1,['india_today'],Parliamentary panel pushes fast-track funding for next-gen defence systems
EVT_02883,1,1,['the_times_of_india'],"Past tense, eye on future: Air India hikes pilotsâ pay by 8% to 15%"
EVT_02896,1,1,['the_times_of_india'],Minister of state for parliamentary affairs L Murugan informed the Rajya Sabha on Friday that the bill will be introduced in the Lok Sabha.
EVT_02895,1,1,['the_times_of_india'],The paper by a team of economists led by Ratna Sahay said an end to prohibition can help the state increase its tax revenue by 14-15% while reducing expenditure on enforcement
EVT_02894,1,1,['the_times_of_india'],"directive prohibiting Dabur India from selling food products such as honey, cow ghee and edible oils with ""100%"" claims."
EVT_02893,1,1,['the_times_of_india'],Accused Kulkarni chose to share questions with students who paid to attend 'special classes' he conducted in his apartment just before the exam
EVT_02892,1,1,['the_times_of_india'],"- Police put up posters of Lashkar commander across J&K, declare Rs 15L reward"
EVT_02891,1,1,['the_times_of_india'],Ex-HC judge on West Bengal SIR tribunal in Supreme Court seeking protection
EVT_02890,1,1,['hindustan_times'],Only 3 of 6.5k Kashmiri migrant families have permanently returned to Valley: Parliamentary panel
EVT_02889,1,1,['the_times_of_india'],"No conflict of interest in RDI Fund, says government"
EVT_02888,1,1,['deccan_herald'],"Bidadi township: Independent jury panel terms land acquisition ‘void’, seeks withdrawal of notifications"
EVT_02887,1,1,['the_times_of_india'],'s plea seeking permission to appear virtually before police in a case against her for uploading a provocative post on Facebook.
EVT_02885,1,1,['hindustan_times'],Prashant Kishor meets Sunetra Pawar days after Bankipur bypoll win. Why? NCP reveals reason
EVT_02884,1,1,['hindustan_times'],SC directs time-bound disposal of Narayan Sai’s appeal against rape conviction
EVT_02897,1,1,['hindustan_times'],Punjab Assembly: AAP MLA questions minister over non-bidding of panchayat land
EVT_03051,1,1,['hindustan_times'],Rampur SP's 'true Muslim' remark on cow slaughter sparks row: ‘My objective was only to maintain brotherhood’
EVT_03050,1,1,['the_times_of_india'],"Uttarakhand cabinet Friday officially cleared the way for the Ganga Expresswayâs extension from Meerut to Haridwar, approving an MoU with UP. Once completed, the Meerut-Haridwar travel time is expected to reduce to about 90 minutes from three hours."
EVT_03049,1,1,['hindustan_times'],"Tapes implicating Biren in violence manipulated, Manipur govt tells SC"
EVT_03048,1,1,['the_hindu'],The Communist Party of India (CPI) has urged Andhra Pradesh Chief Minister N. Chandrababu Naidu to intervene immediately and prevent the construction of the Rajiv Gandhi Lift Irrigation Scheme being taken up by the Telangana government near the Pulic...
EVT_03047,1,1,['the_times_of_india'],"IT ministry asks Meta to revamp algorithms, submit roadmap to tackle deepfakes"
EVT_03046,1,1,['the_hindu'],"Uttar Pradesh Deputy Chief Minister Brajesh Pathak on Saturday (August 8, 2026) slammed SP president Akhilesh Yadav for ""pretending to be a well-wisher"" of the Brahmin community and said ideas should be countered with ideas, not with ""bitterness and ..."
EVT_03045,1,1,['hindustan_times'],Army enhanced ‘non-kinetic’ ops capability: Parl panel informed
EVT_03044,1,1,['hindustan_times'],BJP MLA lodges FIR against 4 including Bhagalpur central jail supdt: Bihar Police
EVT_03043,1,1,['the_hindu'],"Leader of the Opposition Pinarayi Vijayan on Saturday (August 8, 2026) said the “disrespect” shown by authorities to the body of R. Rajesh, the 36-year-old rescue volunteer during the flood at Cherupuzha in Kannur, was emblematic of the United Democr..."
