event_id,event_title,event_date,article_count,unique_outlet_count,outlets_covering,representative_headline,event_summary,cluster_confidence,is_low_quality_event,failed_coherence_audit,is_template_junk
EVT_06716,"नेपाल में भोटेकोशी नदी की भीषण बाढ़ ने सिर्फ सड़कें और पुल ही नहीं बहाए, बल्कि सैकड़ों परिवारों की खुशियां भी छीन लीं. कैलाश-मानसरोवर यात्रा पर गए कई भारतीयों से संपर्क टूटने के बाद उनके परिवार आखिरी कॉल और संदेशों को याद कर अपनों की सलामती की दुआ कर...",2026-08-27,1,1,['india_today'],"नेपाल में भोटेकोशी नदी की भीषण बाढ़ ने सिर्फ सड़कें और पुल ही नहीं बहाए, बल्कि सैकड़ों परिवारों की खुशियां भी छीन लीं. कैलाश-मानसरोवर यात्रा पर गए कई भारतीयों से संपर्क टूटने के बाद उनके परिवार आखिरी कॉल और संदेशों को याद कर अपनों की सलामती की दुआ कर...","नेपाल में भोटेकोशी नदी की भीषण बाढ़ ने सिर्फ सड़कें और पुल ही नहीं बहाए, बल्कि सैकड़ों परिवारों की खुशियां भी छीन लीं. कैलाश-मानसरोवर यात्रा पर गए कई भारतीयों से संपर्क टूटने के बाद उनके परिवार आखिरी कॉल और संदेशों को याद कर अपनों की सलामती की दुआ कर रहे हैं. भारत के कई परिवार अब नेपाल से आने वाली क...",1.0,True,True,False
EVT_06718,Two Chinese survivors rescued days after cargo ship sinks near Odisha,2026-08-27,1,1,['hindustan_times'],Two Chinese survivors rescued days after cargo ship sinks near Odisha,"Two Chinese survivors rescued days after cargo ship sinks near Odisha
The China-bound ship carrying iron ore had lost contact about 200 nautical miles off the coast on August 20.
Two Chinese sailors on Thursday were rescued from a sunken cargo ship from Paradip port in Odisha, the Indian Coast Guard...",1.0,True,False,False
EVT_06719,Second Jaipur private university student found dead in two days,2026-08-27,1,1,['hindustan_times'],Second Jaipur private university student found dead in two days,"Second Jaipur private university student found dead in two days
On Tuesday, a BTech student allegedly died by suicide in the same private university’s campus hostel, raising concerns
A student was found dead at a private hostel near a university in Rajasthan’s Jaipur on Wednesday night, the second s...",1.0,True,False,False
EVT_06720,âJhooth ki goonjâ site âfact-checksâ Rahulâs student meet claims,2026-08-27,1,1,['the_times_of_india'],âJhooth ki goonjâ site âfact-checksâ Rahulâs student meet claims,"âJhooth ki goonjâ site âfact-checksâ Rahulâs student meet claims
TNN / Aug 27, 2026, 03:53 IST
Comments
Share
AA
Text Size
Small
Medium
Large
âHere are all the lies Rahul Gandhi told during his so-called Chhatron Ki Goonj,â the site reads.
NEW DELHI: With Rahul Gandhi looking to ride on the impact o...",1.0,True,False,False
EVT_06721,"The CB-CID charge sheet filed in the Scheduled Caste youth Akash Delison’s custodial death case revealed that a murder case has been registered against six policemen, including a police inspector.",2026-08-27,1,1,['the_hindu'],"The CB-CID charge sheet filed in the Scheduled Caste youth Akash Delison’s custodial death case revealed that a murder case has been registered against six policemen, including a police inspector.","The CB-CID charge sheet filed in the Scheduled Caste youth Akash Delison’s custodial death case revealed that a murder case has been registered against six policemen, including a police inspector.
Delison, from Krishnarajapuram near Manamadurai in Sivaganga district, was arrested on March 5, 2026 in...",1.0,True,False,False
EVT_06724,"All victims and injured were residents of Seri Chouhana, police said.",2026-08-27,1,1,['the_times_of_india'],"All victims and injured were residents of Seri Chouhana, police said.","All victims and injured were residents of Seri Chouhana, police said.
JAMMU: Six people died and three others, including an 11-year-old boy, were injured after the vehicle they were travelling in skidded off the road and plunged into a deep gorge in Surankote in J&Kâs Poonch district on Wednesday.Th...",1.0,True,False,False
EVT_06725,"Ahead of Xi's likely India visit, why delimitation in Doval-Wang Yi talks matters",2026-08-27,1,1,['india_today'],"Ahead of Xi's likely India visit, why delimitation in Doval-Wang Yi talks matters","Ahead of Xi's likely India visit, why delimitation in Doval-Wang Yi talks matters
Ajit Doval and Wang Yi discussed the boundary question in Beijing and issued an eight-point consensus. The reference to delimitation suggests the talks may be moving from managing LAC tensions towards the wider border ...",1.0,True,False,False
EVT_06727,"Sadhguru breaks down, gloom at Isha camp after 80 pilgrims lost in Nepal floods",2026-08-27,1,1,['india_today'],"Sadhguru breaks down, gloom at Isha camp after 80 pilgrims lost in Nepal floods","Sadhguru breaks down, gloom at Isha camp after 80 pilgrims lost in Nepal floods
Struggling to hold back his tears, Sadhguru's hands trembled as he announced that 80 Isha Foundation members were lost in the devastating flash floods that struck the Nepal-Tibet border on Wednesday.
Sadhguru said the 80...",1.0,True,False,False
EVT_06728,"It would not be surprising if the Cockroach Janta Party (CJP) captures power in one or two States, according to former Union Minister for Finance and Home Affairs, P. Chidambaram.",2026-08-27,1,1,['the_hindu'],"It would not be surprising if the Cockroach Janta Party (CJP) captures power in one or two States, according to former Union Minister for Finance and Home Affairs, P. Chidambaram.","It would not be surprising if the Cockroach Janta Party (CJP) captures power in one or two States, according to former Union Minister for Finance and Home Affairs, P. Chidambaram.
“But I do not know and cannot say whether it [the CJP] will be able to emerge as a third force at the all-India level,” ...",1.0,True,False,False
EVT_06729,"Shot 18 times, killers flee on bikes: What we know about Haryanavi singer Ankit Balyan’s murder in UP",2026-08-27,1,1,['hindustan_times'],"Shot 18 times, killers flee on bikes: What we know about Haryanavi singer Ankit Balyan’s murder in UP","Shot 18 times, killers flee on bikes: What we know about Haryanavi singer Ankit Balyan’s murder in UP
Cops are also looking into the speculation that Balyan was planning to run for the upcoming panchayat elections in the region
Ankit Balyan, a Haryanvi singer and YouTuber, was killed on Wednesday ev...",1.0,True,False,False
EVT_06733,"Six people have been arrested on Wednesday (August 26, 2026) in the Drug Inspector, Group-B question paper leak case conducted by the Maharashtra Public Service Commission (MPSC).",2026-08-27,1,1,['the_hindu'],"Six people have been arrested on Wednesday (August 26, 2026) in the Drug Inspector, Group-B question paper leak case conducted by the Maharashtra Public Service Commission (MPSC).","Six people have been arrested on Wednesday (August 26, 2026) in the Drug Inspector, Group-B question paper leak case conducted by the Maharashtra Public Service Commission (MPSC).
The police allegedly found that the questions were illegally obtained from the original question set prepared by examina...",1.0,True,False,False
EVT_06734,"Shamli: Police said on Thursday that they have gathered significant clues in connection with the murder of Haryana singer and YouTuber Ankit Baliyan but but can't share the details at this stage, assuring that the killers will arrested soon..Describi...",2026-08-27,1,1,['deccan_herald'],"Shamli: Police said on Thursday that they have gathered significant clues in connection with the murder of Haryana singer and YouTuber Ankit Baliyan but but can't share the details at this stage, assuring that the killers will arrested soon..Describi...","Shamli: Police said on Thursday that they have gathered significant clues in connection with the murder of Haryana singer and YouTuber Ankit Baliyan but but can't share the details at this stage, assuring that the killers will arrested soon..Describing the case as challenging, Meerut Zone Additional...",1.0,True,False,False
EVT_06737,"Bijit Gwra Narzary, the Deputy Speaker of Assam’s Bodoland Territorial Council (BTC), was found dead in Tamulpur district’s Kumarikata on Wednesday (August 26, 2026) evening.",2026-08-27,1,1,['the_hindu'],"Bijit Gwra Narzary, the Deputy Speaker of Assam’s Bodoland Territorial Council (BTC), was found dead in Tamulpur district’s Kumarikata on Wednesday (August 26, 2026) evening.","GUWAHATI
Bijit Gwra Narzary, the Deputy Speaker of Assam’s Bodoland Territorial Council (BTC), was found dead in Tamulpur district’s Kumarikata on Wednesday (August 26, 2026) evening.
A Bharatiya Janata Party (BJP) leader who represented the Darrangajuli constituency of the BTC was found dead at his...",1.0,True,False,False
EVT_06738,"India performed 11,558 livingdonor and 1,918 deceased-donor kidney transplants in 2024, while 61,668 patients remained on the waiting list as of Feb 9.",2026-08-27,1,1,['the_times_of_india'],"India performed 11,558 livingdonor and 1,918 deceased-donor kidney transplants in 2024, while 61,668 patients remained on the waiting list as of Feb 9.","India performed 11,558 livingdonor and 1,918 deceased-donor kidney transplants in 2024, while 61,668 patients remained on the waiting list as of Feb 9.
NEW DELHI: India faces a widening gap between demand for kidney transplants and the availability of donor organs, with 61,668 patients on the waitin...",1.0,True,False,False
