passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
3efa6ea95ba7e6f1_p001,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"Jan Suraaj Party (JSP) founder Prashant Kishor scripted a major political upset in Bihar by defeating the Bharatiya Janata Party candidate in the Bankipur Assembly byelection, a constituency represented for five consecutive terms by the BJP’s national president Nitin Nabin. The BJP retained Manjalpur in Gujarat while the Congress held on to Madhya Pradesh’s Datia in other Assembly byelections."
3efa6ea95ba7e6f1_p002,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,Mr. Kishor dedicated the victory to the people of Bankipur and appealed to the BJP’s central leadership to change the Chief Minister of Bihar. The Bankipur Assembly seat had fallen vacant after Mr. Nabin vacated the seat upon his election to the Rajya Sabha and elevation as BJP chief.
3efa6ea95ba7e6f1_p003,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"The political strategist-turned-politician clinched victory over BJP candidate Neeraj Kumar Sinha by a margin of 19,324 votes. He bagged 64,151 votes while Mr. Sinha finished with 44,827 votes. Rashtriya Janata Dal nominee Rekha Kumari secured the third position with 14,273 votes. A total of 25 candidates contested the election, with 646 voters choosing the NOTA option."
3efa6ea95ba7e6f1_p004,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"In the 2025 Assembly election, Mr. Nabin had defeated Ms. Kumari by a margin of 51,936 votes. He had secured 98,299 votes while Ms. Kumari polled 46,363 votes. The JSP’s Vandana Kumari had received 7,717 votes."
3efa6ea95ba7e6f1_p005,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,Prashant Kishor: From election backrooms to Bihar Assembly
3efa6ea95ba7e6f1_p006,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"Throughout the 32 rounds of counting on Monday, Mr. Kishor, contesting an election for the first time, remained ahead in every round and held on to his lead until the final tally. Celebrations broke out at the JSP office in Patliputra Colony after the 10th round, when Mr. Kishor had established a lead of over 6,000 votes."
3efa6ea95ba7e6f1_p007,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"A JSP worker, celebrating the victory while dancing to Bhojpuri songs, said: “Bankipur is just a trailer; the whole of Bihar is still to come.”"
3efa6ea95ba7e6f1_p008,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"After the 22nd round of counting, when Mr. Kishor was leading by a margin of around 13,000 votes, he and his wife Jahanvi Das walked to the counting centre at A.N. College to join the party workers and supporters in celebrations."
3efa6ea95ba7e6f1_p009,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"“The people have not only elected an MLA, but the people of Bankipur have given a message to the central leadership of the BJP to replace Samrat Choudhary with a better person. I expect that the BJP leadership will seriously think about it,” Mr. Kishor said."
3efa6ea95ba7e6f1_p010,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,He added that the time had come for Prime Minister Narendra Modi to not only care about the people of Gujarat but also pay attention to the people of Bihar.
3efa6ea95ba7e6f1_p011,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"“My only concern is that the young people of Bihar need to go to other States in search of jobs. Migration from Bihar should be stopped,” he said."
3efa6ea95ba7e6f1_p012,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,Read updates from the vote counting for Manjalpur Assembly bypoll in Gujarat
3efa6ea95ba7e6f1_p013,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"The Bihar Chief Minister congratulated Mr. Kishor on his victory on his X handle. “In the grand festival of democracy, the people have chosen Jan Suraaj in the Bankipur Assembly by-election. I extend my heartfelt congratulations to Prashant Kishor ji on his victory, while respecting the people’s decision,” said Mr. Choudhary."
3efa6ea95ba7e6f1_p014,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"In his statement, Bihar BJP State president Sanjay Saraogi said, “The Bharatiya Janata Party humbly accepts the mandate of the Bankipur by-election and respects the decision of the people. In a democratic process, the verdict of the people is above everything! We will seriously analyse why we did not secure the votes; we will identify our shortcomings and work diligently to rectify them.”"
3efa6ea95ba7e6f1_p015,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"He added, “Unlike Opposition parties, we do not blame constitutional institutions, EVMs, or the Election Commission for our defeat. The Bharatiya Janata Party has complete faith in democracy and constitutional systems, and believes in addressing its shortcomings through introspection and review.”"
3efa6ea95ba7e6f1_p016,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"In Gujarat, the BJP retained the Manjalpur Assembly seat in Vadodara district, with its candidate Satish Govindbhai Patel defeating Congress nominee and former Minister Bhikhabhai Rabari by 30,630 votes. According to the Election Commission, Mr. Patel secured 55,481 votes against Mr. Rabari’s 24,851 after 20 rounds of counting at Bhavan’s School in Makarpura. The byelection, necessitated by the death of senior BJP MLA and former Minister Yogesh Patel, recorded a voter turnout of 37.5%."
3efa6ea95ba7e6f1_p017,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"With the victory, the BJP’s strength in the 182-member Gujarat Assembly has increased to 162 seats, while the Congress has 12 MLAs."
3efa6ea95ba7e6f1_p018,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"The Congress defended Madhya Pradesh’s Datia Assembly constituency, with its candidate Ghanshyam Singh winning against BJP’s Ashutosh Tiwari by 6,016 votes. Mr. Singh, a member of Datia’s erstwhile royal family, polled 66,757 votes against Mr. Tiwari’s 60,741. Mr. Tiwari was picked to contest the bypoll over former State Home Minister Narottam Mishra. Aazad Samaj Party candidate Damodar Yadav ‘Mandal’ finished third with 22,527 votes."
3efa6ea95ba7e6f1_p019,3efa6ea95ba7e6f1,EVT_01930,the_hindu,2026-08-03 08:28:51,"Published - August 03, 2026 08:28 am IST"
4625ea0482644270_p001,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,Marriage not essential for domestic cruelty protection: SC on live-in relationships
4625ea0482644270_p002,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,The Supreme Court has said women in long-term live-in relationships akin to marriage can invoke Section 498A. The ruling broadens protection against domestic cruelty but limits the interpretation to this provision alone.
4625ea0482644270_p003,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"In a significant ruling reflecting changing social realities, the Supreme Court has held that the protection against cruelty under Section 498A of the Indian Penal Code (IPC) will also be available to women in long-term live-in relationships that are ""in the nature of marriage"", even if the couple was not legally married. The top court, however, clarified that the expanded interpretation is confined to proceedings under Section 498A alone and will not automatically extend to other provisions of criminal or civil law."
4625ea0482644270_p004,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"The bench observed that Section 498A was enacted as a beneficial and protective provision to shield women from cruelty in a domestic setting, and its objective should not be defeated by insisting on the existence of a formal marriage. ""When the objective of Section 498A was to provide protection against harassment by the husband or in-laws through wilful conduct causing mental or physical injury, then to say that such harassment can only occur after marriage would be an oversimplification,"" the court said."
4625ea0482644270_p005,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"It stressed that the law must evolve with society, noting that long-term live-in relationships have become an accepted reality, particularly in urban India. ""Whether or not the woman is married does not have a proximate link to the objective of the provision, which is to prevent cruelty within a household,"" the court observed."
4625ea0482644270_p006,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,LIVE-IN RELATIONSHIPS CAN QUALIFY FOR PROTECTION
4625ea0482644270_p007,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"The Supreme Court held that Section 498A would apply to live-in relationships that qualify as ""relationships in the nature of marriage"", where the intent to marry forms an intrinsic part of the relationship."
4625ea0482644270_p008,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"The protection, the court clarified, is available only to relationships between two consenting adults and not to casual or purely romantic relationships lacking the characteristics of a marriage-like domestic arrangement."
4625ea0482644270_p009,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"At the same time, the court made it clear that the burden of proving that the relationship was ""in the nature of marriage"" and not merely a love affair or casual live-in arrangement would lie on the woman seeking protection under Section 498A."
4625ea0482644270_p010,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,'CRUELTY DOES NOT CHECK AT THE DOOR'
4625ea0482644270_p011,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"Emphasising the purpose behind the law, the Supreme Court remarked that cruelty does not distinguish between married and unmarried women living in a shared household. ""If a woman is in a domestic setup even prior to marriage, which is increasingly a reality today, the protection given to a married woman should also be extended to her,"" the court said."
4625ea0482644270_p012,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"In one of the judgment's key observations, the bench stated: ""Cruelty, any which way, does not check at the door whether the house it enters is that of a married woman or not. Once it enters, its propensity to destroy is aggravated."""
4625ea0482644270_p013,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,RULING LIMITED TO SECTION 498A
4625ea0482644270_p014,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,The court clarified that its interpretation is restricted to Section 498A IPC and should not be treated as a precedent for extending similar meaning to other statutory provisions.
4625ea0482644270_p015,4625ea0482644270,EVT_01939,india_today,2026-08-03 21:06:54,"The judgment marks a notable expansion of legal protection against domestic cruelty, recognising that household relationships have evolved over the decades since Section 498A was enacted, while balancing that recognition by requiring proof that the live-in relationship was genuinely akin to marriage before the provision can be invoked."
fa523230351f11b4_p001,fa523230351f11b4,EVT_01877,hindustan_times,2026-08-03 12:22:52,Karnataka CM DK Shivakumar expands cabinet; 20 ministers inducted
fa523230351f11b4_p002,fa523230351f11b4,EVT_01877,hindustan_times,2026-08-03 12:22:52,"Alongside the cabinet expansion, the Congress also announced appointments to senior legislative offices"
fa523230351f11b4_p003,fa523230351f11b4,EVT_01877,hindustan_times,2026-08-03 12:22:52,The Karnataka cabinet expansion took place on Monday with the Congress inducting 20 legislators into the cabinet and filling key constitutional posts in the state legislature after months of internal consultations within the party.
fa523230351f11b4_p004,fa523230351f11b4,EVT_01877,hindustan_times,2026-08-03 12:22:52,"The expansion takes the cabinet led by chief minister DK Shivakumar, to its full strength and concludes a prolonged exercise by the Congress leadership to balance regional, caste and political representation while filling vacant ministerial positions."
fa523230351f11b4_p005,fa523230351f11b4,EVT_01877,hindustan_times,2026-08-03 12:22:52,"The new ministers are P M Narendraswamy, Shivaraj Tangadagi, Rudrappa Lamani, K S Basavanthappa, B Nagendra, T Raghumoorthy, Z Zameer Ahmed Khan, Rizwan Arshad, Santosh Lad, Madhu Bangarappa, Putturangashetty, Mankala Vaidya, Dr Ajay Singh, N Cheluvarayaswamy, K M Shivalinge Gowda, H C Balakrishna, Gayathri Shanthegowda, Basavaraj Rayareddi, Vijayanand Kashappanavar and Laxman Savadi."
