passage_id,article_id,event_id,clean_outlet,publish_time,passage_text
7e33269cef884633_p008,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Prime Minister Narendra Modi on Monday attended the opening ceremony of the World Nomad Games in the Kyrgyz capital alongside a host of visiting SCO leaders, including Russian President Vladimir Putin and Iranian President Masoud Pezeshkian."
7e33269cef884633_p009,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,The sixth edition of the games is being held in Kyrgyzstan from August 31 to September 6.
7e33269cef884633_p010,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Modi, who is in Kyrgyzstan for the Shanghai Cooperation Organisation (SCO) summit, attended the opening ceremony and greeted the Indian contingent participating in the games."
7e33269cef884633_p011,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"“Attended the opening ceremony of the World Nomad Games in Bishkek. My best wishes to the Indian contingent,” Modi said in a post on X."
7e33269cef884633_p012,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"“PM @narendramodi, along with other SCO leaders, participated in the official opening ceremony of the 6th World Nomad Games in Bishkek,” Ministry of External Affairs spokesperson Randhir Jaiswal said in a post on X."
7e33269cef884633_p013,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"“The biennial event celebrates the rich sporting traditions, culture and heritage of nomadic civilisations, bringing together countries in a vibrant celebration of their shared culture,” he added."
7e33269cef884633_p014,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,Prime Minister Narendra Modi on Monday shared a car ride with Russian President Vladimir Putin after their bilateral meeting in Bishkek on the sidelines of the Shanghai Cooperation Organisation Summit.
7e33269cef884633_p015,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"PM Modi and Putin travelled to the opening ceremony of the VI World Nomad Games at Bishkek Arena, following their bilateral meeting."
7e33269cef884633_p016,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"During the bilateral meeting, PM Modi called for an immediate end to the Russia-Ukraine conflict and urged Putin to move from ""endless war to the end of war."""
7e33269cef884633_p017,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"PM Modi said that every day of war sets humanity back and that India, the land of Gandhi and Buddha, supports all efforts towards peace and will continue to do so."
7e33269cef884633_p018,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"""We have been discussing the Ukraine issue. When we met previously, you briefed me in detail on all aspects of the matter. As you know, India supports all efforts towards peace and will continue to do so,"" PM Modi said."
7e33269cef884633_p019,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Prime Minister Narendra Modi on Monday met with Russian President Vladimir Putin on the sidelines of the summit in Bishkek, where he delivered a powerful message of peace, asserting that the world must transition from an era of ""endless wars"" to the ""end of war."""
7e33269cef884633_p020,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"The high-level meeting reaffirmed the enduring strength of the India-Russia strategic partnership, with both leaders discussing bilateral cooperation and pressing global developments. Visuals from the meeting showed both the leaders sharing a hug."
7e33269cef884633_p021,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"""We must move away from endless war towards an end to the war,"" Prime Minister Modi told the Russian President."
7e33269cef884633_p022,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Looking ahead to the diplomatic calendar, PM Modi extended a formal invitation to the Russian President for the upcoming BRICS Summit in New Delhi. ""We are eager to welcome you to India for the BRICS Summit in New Delhi this September,"" PM Modi said, adding that the visit would ""further strengthen India-Russia relations."""
7e33269cef884633_p023,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Responding to the Prime Minister's remarks, President Vladimir Putin expressed his gratitude for India's consistent diplomatic engagement."
7e33269cef884633_p024,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"""I'm very grateful to you for your personal attention to the Russia-India relationship,"" President Putin said, acknowledging the Prime Minister's role in maintaining the momentum of the bilateral ties."
7e33269cef884633_p025,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,The two leaders were seen sharing a hug and a handshake upon their meeting. The duo also deliberated on matters pertaining to bilateral partnership and cooperation.
7e33269cef884633_p026,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Notably, the last India-Russia Summit was held in New Delhi during President Putin's State visit to India from 4-5 December, 2025."
7e33269cef884633_p027,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"It is the call of humanity and India's message that all issues should be resolved peacefully at the earliest. The land of Gandhi, the land of Buddha, has only one message, the message of peace. I look forward to the opportunity to discuss all these issues with you today. A few days from now, India will host the BRICS Summit. All Indians are very eager to welcome you and your delegation to India. Your visit will further strengthen our bilateral relations and also enhance dialogue and cooperation within BRICS. Thank you. Spasibo."
7e33269cef884633_p028,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"During the bilateral meeting Russian President Vladimir Puti said, ""I would like to note with satisfaction that Russian-Indian relations continue to strengthen on the basis of the principles of a special and privileged partnership."""
7e33269cef884633_p029,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"""Distinguished Prime Minister, this is aided by your special attention to Russian-Indian relations and the business and friendly relations that have been established between us. I am very grateful to you for that,"" he added."
7e33269cef884633_p030,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Your visit to India last year was highly successful and truly memorable... It is a matter of deep satisfaction for us that our cooperation continues to scale new heights and that we are working together for the welfare of the people of both nations. Moving forward with national interest as the paramount priority has been our shared approach, and this will remain our guiding principle in the future as well."
7e33269cef884633_p031,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,Prime Minister Narendra Modi told Russian President Vladimir Putin on Monday that India backed every peace effort to end the war in Ukraine.
7e33269cef884633_p032,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,PM Modi and Putin met in the Kyrgyz capital Bishkek as part of the Shanghai Cooperation Organization summit.
7e33269cef884633_p033,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,Prime Minister Narendra Modi will attend the opening ceremony of the 6th World Nomad Games in Bishkek on Monday as part of his official visit to Kyrgyzstan.
7e33269cef884633_p034,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"PM Modi arrived in Bishkek on Sunday, the second leg of his two-country visit after concluding his state visit to Uzbekistan. During his stay, the Prime Minister will attend the 6th World Nomad Games and participate in the 26th Shanghai Cooperation Organisation (SCO) Summit."
7e33269cef884633_p035,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,PM Modi is visiting Bishkek at the invitation of Kyrgyz President Sadyr Zhaparov.
7e33269cef884633_p036,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"The 6th World Nomad Games are being held in Kyrgyzstan from August 31 to September 6, bringing together athletes and participants from across the world to celebrate traditional sports, culture and the heritage of nomadic civilisations."
7e33269cef884633_p037,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"The opening ceremony will be held at the Bishkek Arena in Bishkek on Monday at 9:00 PM local time. The main events of the Games will be organised across venues in Cholpon-Ata, Kyrchyn and other locations around the Issyk-Kul region."
7e33269cef884633_p038,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"The World Nomad Games were conceived following the Bishkek Declaration signed in 2012 by Kyrgyzstan, Azerbaijan, Kazakhstan and Turkey at the Summit of the Heads of Turkic States. The first edition was held in Kyrgyzstan in 2014, with subsequent editions taking place in 2016 and 2018 in Kyrgyzstan, 2022 in Iznik, Turkey, and 2024 in Astana, Kazakhstan."
7e33269cef884633_p039,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,Prime Minister Narendra Modi on Monday underscored the imperative for diplomatic resolution in West Asia during high-level bilateral talks with Armenian Prime Minister Nikol Pashinyan.
7e33269cef884633_p040,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Meeting on the sidelines of the 26th Shanghai Cooperation Organisation (SCO) Summit, PM Modi reiterated India's firm stance that sustained ""dialogue and diplomacy"" are essential for securing peace and stability in the region amid the tensions, the Ministry of External Affairs stated."
7e33269cef884633_p041,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"The bilateral dialogue also saw PM Pashinyan brief the Indian Prime Minister on the implementation status of the Armenia-Azerbaijan Peace Agreement, alongside broader Eurasian security dynamics."
7e33269cef884633_p042,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"The encounter marked the first face-to-face meeting between the two leaders following PM Pashinyan's re-appointment after Armenia's Parliamentary elections in June, with PM Modi personally extending congratulations on his electoral victory."
7e33269cef884633_p043,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Beyond regional geopolitical developments, the discussions focused on expanding the strategic partnership between New Delhi and Yerevan across key sectors, including defence, space, IT, trade, pharmaceuticals, mining, and education"
7e33269cef884633_p044,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"Prime Minister Narendra Modi on Monday met Armenian Prime Minister Nikol Pashinyan on the sidelines of the Shanghai Cooperation Organisation (SCO) Summit in Bishkek and discussed ways to further strengthen bilateral cooperation across key sectors, including defence, economic ties, pharmaceuticals, science and technology, culture and education."
7e33269cef884633_p045,7e33269cef884633,EVT_07456,the_times_of_india,2026-08-31 13:27:22,"In a post on X, MEA spokesperson Randhir Jaiswal said, ""PM @narendramodi met PM @NikolPashinyan of Armenia on the sidelines of the SCO Summit in Bishkek. The two leaders discussed ways to further strengthen bilateral cooperation across various areas, including defence, economic, pharma, science & technology, culture and education. The two leaders also exchanged views on regional and global developments, including the situation in West Asia. PM @narendramodi reiterated that India looked forward to working closely with Armenia to further deepen and expand bilateral ties."""
